#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
2935,15711,0.50,70.00,951.77,1158.65,-206.88
2936,15716,0.50,70.00,952.04,1159.53,-207.50
2937,15720,0.50,70.00,953.23,1159.27,-206.04
2938,15726,0.50,70.00,954.19,1159.06,-204.87
2939,15733,0.50,70.00,954.95,1158.88,-203.93
2940,15737,0.50,70.00,956.54,1159.72,-203.19
2941,15742,0.50,70.00,956.83,1160.40,-203.56
2942,15747,0.50,70.00,957.07,1160.93,-203.87
2943,15752,0.50,70.00,959.21,1161.36,-202.16
2944,15757,0.50,70.00,958.97,1161.71,-202.74
2945,15762,0.50,70.00,958.78,1161.01,-202.23
2946,15767,0.50,70.00,958.62,1158.49,-199.87
2947,15772,0.50,70.00,958.50,1158.44,-199.94
2948,15776,0.50,70.00,958.40,1159.37,-200.96
2949,15781,0.50,70.00,958.32,1160.11,-201.79
2950,15787,0.50,70.00,958.26,1160.70,-202.45
2951,15794,0.50,70.00,958.21,1160.20,-202.00
2952,15799,0.50,70.00,958.17,1160.78,-202.61
2953,15804,0.50,70.00,958.14,1160.27,-202.13
2954,15809,0.50,70.00,958.11,1160.83,-202.72
2955,15814,0.50,70.00,958.09,1160.30,-202.21
2956,15818,0.50,70.00,960.03,1160.86,-200.83
2957,15823,0.50,70.00,959.62,1160.33,-200.71
2958,15829,0.50,70.00,959.30,1159.90,-200.60
2959,15834,0.50,70.00,959.04,1159.56,-200.52
2960,15839,0.50,70.00,958.83,1159.29,-200.46
2961,15844,0.50,70.00,958.67,1159.07,-200.40
2962,15850,0.50,70.00,958.54,1157.92,-199.39
2963,15855,0.50,70.00,954.52,1157.00,-202.48
2964,15860,0.50,70.00,955.22,1156.27,-201.04
2965,15865,0.50,70.00,955.78,1156.65,-200.87
2966,15870,0.50,70.00,956.22,1156.96,-200.74
2967,15875,0.50,70.00,955.60,1156.23,-200.63
2968,15880,0.50,70.00,956.09,1155.65,-199.57
2969,15885,0.50,70.00,955.49,1156.16,-200.67
2970,15890,0.50,70.00,956.00,1156.57,-200.57
2971,15895,0.50,70.00,955.42,1157.87,-202.45
2972,15928,0.50,70.00,954.96,1157.94,-202.98
2973,15935,0.50,70.00,953.62,1157.02,-203.40
2974,15940,0.50,70.00,954.50,1156.28,-201.78
2975,15945,0.50,70.00,955.20,1155.69,-200.49
2976,15950,0.50,70.00,954.78,1155.21,-200.43
2977,15955,0.50,70.00,954.45,1155.81,-201.36
2978,15961,0.50,70.00,955.16,1157.27,-202.10
2979,15965,0.50,70.00,956.71,1157.45,-200.74
2980,15970,0.50,70.00,956.97,1157.60,-200.63
2981,15975,0.50,70.00,957.18,1157.72,-200.55
2982,15980,0.50,70.00,957.34,1157.82,-200.48
2983,15985,0.50,70.00,957.48,1160.83,-203.35
2984,15992,0.50,70.00,956.61,1160.30,-203.70
2985,15997,0.50,70.00,957.86,1160.86,-203.00
2986,16002,0.50,70.00,957.89,1160.33,-202.44
2987,16007,0.50,70.00,957.91,1159.90,-201.99
2988,16012,0.50,70.00,957.93,1159.56,-201.63
2989,16017,0.50,70.00,958.92,1159.29,-200.37
2990,16022,0.50,70.00,958.74,1158.10,-199.35
2991,16027,0.50,70.00,958.59,1158.12,-199.52
2992,16031,0.50,70.00,958.48,1157.16,-198.68
2993,16036,0.50,70.00,958.38,1157.37,-198.98
2994,16041,0.50,70.00,958.31,1157.53,-199.23
2995,16049,0.50,70.00,958.25,1156.69,-198.44
2996,16054,0.50,70.00,957.22,1156.99,-199.77
2997,16059,0.50,70.00,957.38,1157.24,-199.86
2998,16064,0.50,70.00,958.48,1158.41,-199.92
2999,16068,0.50,70.00,958.39,1158.37,-199.98
3000,16073,0.50,70.00,958.31,1158.33,-200.02
3001,16078,0.50,70.00,958.25,1157.33,-199.08
3002,16083,0.50,70.00,958.20,1158.48,-200.28
3003,16089,0.50,70.00,959.14,1158.43,-199.29
3004,16094,0.50,70.00,958.91,1158.38,-199.47
3005,16098,0.50,70.00,959.71,1158.35,-198.64
3006,16106,0.50,70.00,960.35,1159.29,-198.95
3007,16110,0.50,70.00,959.88,1159.08,-199.20
3008,16115,0.50,70.00,959.50,1158.90,-199.40
3009,16120,0.50,70.00,959.20,1158.76,-199.56
3010,16125,0.50,70.00,958.96,1159.63,-200.66
3011,16131,0.50,70.00,958.77,1159.34,-200.57
3012,16136,0.50,70.00,959.60,1159.11,-199.52
3013,16140,0.50,70.00,959.28,1158.93,-199.65
3014,16145,0.50,70.00,959.02,1158.79,-199.76
3015,16150,0.50,70.00,958.82,1159.65,-200.82
3016,16155,0.50,70.00,958.66,1159.36,-200.70
3017,16162,0.50,70.00,958.53,1159.13,-200.60
3018,16167,0.50,70.00,958.42,1159.92,-201.49
3019,16173,0.50,70.00,958.34,1159.58,-201.23
3020,16178,0.50,70.00,953.39,1159.30,-205.91
3021,16182,0.50,70.00,954.31,1159.08,-204.77
3022,16187,0.50,70.00,955.05,1158.91,-203.85
3023,16192,0.50,70.00,955.64,1157.79,-202.14
3024,16197,0.50,70.00,956.12,1157.87,-201.75
3025,16202,0.50,70.00,956.50,1156.96,-200.47
3026,16206,0.50,70.00,955.82,1157.21,-201.39
3027,16211,0.50,70.00,955.28,1157.41,-202.13
3028,16221,0.50,70.00,953.87,1156.59,-202.72
3029,16224,0.50,70.00,954.70,1156.91,-202.21
3030,16229,0.50,70.00,955.36,1160.10,-204.74
3031,16234,0.50,70.00,955.89,1160.70,-204.81
3032,16239,0.50,70.00,956.31,1161.18,-204.86
3033,16244,0.50,70.00,956.65,1159.60,-202.95
3034,16249,0.50,70.00,956.92,1160.30,-203.38
3035,16253,0.50,70.00,956.16,1158.90,-202.74
3036,16259,0.50,70.00,956.53,1157.79,-201.25
3037,16264,0.50,70.00,955.85,1157.87,-202.02
3038,16269,0.50,70.00,955.31,1157.94,-202.63
3039,16274,0.50,70.00,951.94,1157.01,-205.07
3040,16280,0.50,70.00,952.18,1157.25,-205.07
3041,16285,0.50,70.00,953.34,1157.44,-204.10
3042,16290,0.50,70.00,954.28,1157.59,-203.32
3043,16295,0.50,70.00,955.02,1156.74,-201.72
3044,16301,0.50,70.00,953.67,1157.03,-203.37
3045,16305,0.50,70.00,953.56,1157.27,-203.71
3046,16310,0.50,70.00,953.47,1157.45,-203.98
3047,16315,0.50,70.00,953.40,1156.63,-203.22
3048,16320,0.50,70.00,954.32,1155.97,-201.64
3049,16325,0.50,70.00,954.08,1156.41,-202.33
3050,16330,0.50,70.00,953.89,1156.77,-202.88
3051,16337,0.50,70.00,954.71,1157.06,-202.34
3052,16342,0.50,70.00,955.37,1156.31,-200.94
3053,16347,0.50,70.00,956.88,1156.69,-199.81
3054,16352,0.50,70.00,956.13,1156.01,-199.89
3055,16357,0.50,70.00,956.50,1156.45,-199.95
3056,16362,0.50,70.00,955.83,1156.80,-200.98
3057,16367,0.50,70.00,956.26,1157.08,-200.82
3058,16371,0.50,70.00,956.61,1156.33,-199.72
3059,16376,0.50,70.00,956.89,1156.70,-199.81
3060,16381,0.50,70.00,956.14,1157.00,-200.87
3061,16387,0.50,70.00,956.51,1157.24,-200.73
3062,16394,0.50,70.00,956.81,1157.44,-200.62
3063,16399,0.50,70.00,957.05,1157.59,-200.54
3064,16403,0.50,70.00,956.27,1156.74,-200.47
3065,16408,0.50,70.00,955.64,1157.03,-201.39
3066,16413,0.50,70.00,956.11,1158.24,-202.13
3067,16418,0.50,70.00,956.49,1158.23,-201.74
3068,16423,0.50,70.00,954.84,1158.23,-203.39
3069,16429,0.50,70.00,955.47,1158.22,-202.75
3070,16434,0.50,70.00,955.98,1157.24,-201.26
3071,16438,0.50,70.00,956.39,1157.43,-201.05
3072,16443,0.50,70.00,955.73,1157.59,-201.85
3073,16450,0.50,70.00,956.19,1157.71,-201.52
3074,16455,0.50,70.00,955.58,1154.88,-199.30
3075,16460,0.50,70.00,955.09,1155.54,-200.46
3076,16465,0.50,70.00,955.67,1157.05,-201.38
3077,16471,0.50,70.00,956.14,1157.28,-201.15
3078,16475,0.50,70.00,954.56,1156.49,-201.93
3079,16480,0.50,70.00,955.25,1156.83,-201.58
3080,16485,0.50,70.00,955.80,1156.13,-200.33
3081,16490,0.50,70.00,955.27,1156.54,-201.28
3082,16495,0.50,70.00,955.81,1156.88,-201.06
3083,16500,0.50,70.00,955.28,1157.14,-201.87
3084,16507,0.50,70.00,955.82,1157.35,-201.53
3085,16513,0.50,70.00,956.26,1157.52,-201.26
3086,16517,0.50,70.00,956.61,1156.68,-200.07
3087,16522,0.50,70.00,956.89,1156.99,-200.10
3088,16527,0.50,70.00,957.11,1157.23,-200.12
3089,16532,0.50,70.00,957.29,1157.42,-200.13
3090,16537,0.50,70.00,957.43,1157.58,-200.15
3091,16542,0.50,70.00,958.53,1157.70,-199.18
3092,16546,0.50,70.00,958.42,1159.76,-201.34
3093,16551,0.50,70.00,958.34,1159.45,-201.11
3094,16557,0.50,70.00,958.27,1159.20,-200.92
3095,16564,0.50,70.00,957.24,1159.00,-201.76
3096,16569,0.50,70.00,957.40,1158.84,-201.44
3097,16574,0.50,70.00,957.52,1157.74,-200.22
3098,16579,0.50,70.00,958.59,1157.83,-199.24
3099,16583,0.50,70.00,958.48,1157.90,-199.43
3100,16589,0.50,70.00,952.52,1156.99,-204.46
3101,16593,0.50,70.00,952.64,1157.23,-204.59
3102,16599,0.50,70.00,953.72,1158.40,-204.69
3103,16604,0.50,70.00,953.60,1157.39,-203.79
3104,16609,0.50,70.00,954.48,1160.48,-206.00
3105,16613,0.50,70.00,955.19,1159.05,-203.86
3106,16620,0.50,70.00,953.80,1158.88,-205.08
3107,16625,0.50,70.00,954.64,1158.74,-204.10
3108,16630,0.50,70.00,955.31,1158.64,-203.32
3109,16635,0.50,70.00,955.85,1159.53,-203.67
3110,16641,0.50,70.00,956.28,1159.26,-202.98
3111,16646,0.50,70.00,955.65,1159.05,-203.40
3112,16650,0.50,70.00,955.15,1161.81,-206.66
3113,16655,0.50,70.00,956.69,1160.11,-203.42
3114,16660,0.50,70.00,956.96,1159.73,-202.77
3115,16665,0.50,70.00,957.17,1159.42,-202.26
3116,16670,0.50,70.00,960.27,1159.18,-198.92
3117,16678,0.50,70.00,959.81,1158.01,-198.19
3118,16683,0.50,70.00,959.45,1158.05,-198.59
3119,16687,0.50,70.00,959.16,1158.08,-198.91
3120,16692,0.50,70.00,958.93,1157.13,-198.19
3121,16697,0.50,70.00,958.75,1156.37,-197.62
3122,16702,0.50,70.00,956.65,1156.73,-200.09
3123,16707,0.50,70.00,954.97,1157.03,-202.06
3124,16712,0.50,70.00,955.57,1156.29,-200.71
3125,16716,0.50,70.00,956.06,1155.69,-199.63
3126,16722,0.50,70.00,956.45,1155.22,-198.77
3127,16727,0.50,70.00,956.76,1155.82,-199.05
3128,16732,0.50,70.00,957.01,1155.32,-198.31
3129,16739,0.50,70.00,957.21,1155.89,-198.68
3130,16744,0.50,70.00,957.37,1155.38,-198.01
3131,16749,0.50,70.00,956.52,1155.94,-199.42
3132,16754,0.50,70.00,956.82,1155.42,-198.60
3133,16759,0.50,70.00,957.06,1155.98,-198.92
3134,16764,0.50,70.00,957.25,1156.42,-199.17
3135,16770,0.50,70.00,955.45,1156.78,-201.33
3136,16774,0.50,70.00,955.96,1156.09,-200.13
3137,16779,0.50,70.00,956.37,1156.51,-200.14
3138,16784,0.50,70.00,956.70,1156.85,-200.15
3139,16789,0.50,70.00,956.96,1157.12,-200.16
3140,16796,0.50,70.00,957.17,1158.31,-201.14
3141,16801,0.50,70.00,957.34,1158.29,-200.95
3142,16806,0.50,70.00,957.47,1158.27,-200.80
3143,16811,0.50,70.00,957.58,1158.26,-200.68
3144,16816,0.50,70.00,952.78,1158.25,-205.47
3145,16821,0.50,70.00,951.87,1158.24,-206.37
3146,16826,0.50,70.00,953.10,1157.26,-204.16
3147,16831,0.50,70.00,952.13,1156.47,-204.34
3148,16836,0.50,70.00,953.30,1156.82,-203.51
3149,16840,0.50,70.00,954.25,1157.09,-202.85
3150,16845,0.50,70.00,955.00,1157.31,-202.32
3151,16853,0.50,70.00,955.60,1157.49,-201.89
3152,16858,0.50,70.00,956.08,1157.63,-201.55
3153,16863,0.50,70.00,956.47,1157.75,-201.28
3154,16868,0.50,70.00,955.80,1158.82,-203.02
3155,16872,0.50,70.00,955.26,1158.69,-203.43
3156,16877,0.50,70.00,955.81,1159.57,-203.76
3157,16882,0.50,70.00,956.25,1159.30,-203.05
3158,16887,0.50,70.00,956.60,1159.08,-202.48
3159,16892,0.50,70.00,955.91,1158.90,-203.00
3160,16898,0.50,70.00,957.30,1159.74,-202.44
3161,16902,0.50,70.00,957.44,1159.43,-201.99
3162,16910,0.50,70.00,952.67,1159.19,-206.51
3163,16914,0.50,70.00,953.74,1158.99,-205.25
3164,16919,0.50,70.00,954.59,1158.83,-204.24
3165,16953,0.50,70.00,955.28,1158.71,-203.43
3166,16958,0.50,70.00,955.82,1157.63,-201.81
3167,16963,0.50,70.00,956.26,1157.74,-201.48
3168,16968,0.50,70.00,956.61,1157.84,-201.23
3169,16973,0.50,70.00,956.89,1158.89,-202.00
3170,16978,0.50,70.00,957.11,1158.75,-201.64
3171,16983,0.50,70.00,957.29,1158.64,-201.35
3172,16988,0.50,70.00,956.46,1158.55,-202.09
3173,16995,0.50,70.00,956.77,1158.48,-201.71
3174,17000,0.50,70.00,955.06,1158.43,-203.36
3175,17005,0.50,70.00,955.65,1159.36,-203.71
3176,17010,0.50,70.00,956.12,1160.10,-203.98
3177,17015,0.50,70.00,954.55,1159.72,-205.18
3178,17019,0.50,70.00,955.24,1159.42,-204.18
3179,17025,0.50,70.00,954.82,1159.18,-204.36
3180,17030,0.50,70.00,954.48,1158.01,-203.53
3181,17035,0.50,70.00,953.23,1157.07,-203.84
3182,17040,0.50,70.00,954.19,1156.32,-202.13
3183,17045,0.50,70.00,954.95,1156.70,-201.75
3184,17052,0.50,70.00,955.56,1156.02,-200.46
3185,17057,0.50,70.00,956.05,1155.48,-199.43
3186,17061,0.50,70.00,956.44,1155.05,-198.61
3187,17067,0.50,70.00,955.78,1152.75,-196.97
3188,17072,0.50,70.00,956.22,1154.82,-198.59
3189,17077,0.50,70.00,956.58,1155.49,-198.91
3190,17082,0.50,70.00,955.89,1156.04,-200.15
3191,17087,0.50,70.00,955.34,1156.47,-201.13
3192,17091,0.50,70.00,954.89,1155.84,-200.94
3193,17096,0.50,70.00,958.45,1155.34,-196.89
3194,17101,0.50,70.00,957.38,1154.93,-197.55
3195,17120,0.50,70.00,957.51,1155.59,-198.08
3196,17124,0.50,70.00,957.61,1156.11,-198.50
3197,17129,0.50,70.00,956.71,1156.53,-199.82
3198,17133,0.50,70.00,955.99,1155.89,-199.89
3199,17138,0.50,70.00,956.40,1155.37,-198.98
3200,17143,0.50,70.00,956.72,1154.96,-198.24
3201,17148,0.50,70.00,956.98,1156.59,-199.61
3202,17154,0.50,70.00,957.18,1155.93,-198.75
3203,17159,0.50,70.00,957.35,1155.41,-198.06
3204,17164,0.50,70.00,957.48,1154.99,-197.51
3205,17168,0.50,70.00,957.59,1155.64,-198.05
3206,17173,0.50,70.00,957.67,1155.17,-197.50
3207,17180,0.50,70.00,957.74,1157.73,-199.99
3208,17185,0.50,70.00,957.79,1157.83,-200.03
3209,17190,0.50,70.00,956.86,1156.92,-200.07
3210,17196,0.50,70.00,957.09,1157.18,-200.09
3211,17201,0.50,70.00,957.27,1157.38,-200.11
3212,17206,0.50,70.00,957.42,1157.55,-200.13
3213,17211,0.50,70.00,957.54,1157.68,-200.14
3214,17215,0.50,70.00,962.51,1156.81,-194.29
3215,17220,0.50,70.00,960.64,1157.09,-196.45
3216,17225,0.50,70.00,960.11,1157.31,-197.20
3217,17230,0.50,70.00,959.69,1156.51,-196.82
3218,17238,0.50,70.00,959.35,1156.85,-197.50
3219,17242,0.50,70.00,959.08,1157.12,-198.04
3220,17247,0.50,70.00,959.85,1157.34,-197.49
3221,17252,0.50,70.00,959.48,1157.51,-198.03
3222,17257,0.50,70.00,960.16,1157.65,-197.49
3223,17262,0.50,70.00,959.73,1157.76,-198.03
3224,17267,0.50,70.00,959.39,1157.85,-198.46
3225,17272,0.50,70.00,959.11,1157.92,-198.81
3226,17276,0.50,70.00,958.89,1157.98,-199.09
3227,17282,0.50,70.00,958.71,1158.02,-199.31
3228,17287,0.50,70.00,958.57,1158.06,-199.49
3229,17294,0.50,70.00,958.46,1158.09,-199.63
3230,17299,0.50,70.00,957.39,1158.11,-200.72
3231,17304,0.50,70.00,958.49,1159.11,-200.61
3232,17309,0.50,70.00,958.40,1159.90,-201.51
3233,17314,0.50,70.00,958.32,1157.61,-199.29
3234,17318,0.50,70.00,958.26,1156.75,-198.50
3235,17324,0.50,70.00,957.23,1158.02,-200.79
3236,17329,0.50,70.00,957.39,1158.05,-200.67
3237,17334,0.50,70.00,957.51,1157.11,-199.60
3238,17339,0.50,70.00,957.61,1157.33,-199.72
3239,17343,0.50,70.00,957.69,1157.50,-199.81
3240,17351,0.50,70.00,957.75,1157.64,-199.89
3241,17356,0.50,70.00,957.80,1157.75,-199.95
3242,17360,0.50,70.00,957.84,1158.82,-200.98
3243,17366,0.50,70.00,956.90,1159.67,-202.77
3244,17371,0.50,70.00,957.12,1159.38,-202.26
3245,17376,0.50,70.00,957.30,1159.14,-201.85
3246,17381,0.50,70.00,956.46,1158.96,-202.49
3247,17386,0.50,70.00,956.77,1159.78,-203.01
3248,17390,0.50,70.00,956.04,1159.47,-203.42
3249,17395,0.50,70.00,955.46,1161.17,-205.71
3250,17400,0.50,70.00,954.99,1160.57,-205.58
3251,17408,0.50,70.00,955.60,1159.12,-203.53
3252,17413,0.50,70.00,956.08,1157.96,-201.88
3253,17418,0.50,70.00,956.46,1158.01,-201.55
3254,17422,0.50,70.00,955.80,1158.05,-202.25
3255,17427,0.50,70.00,956.24,1157.10,-200.86
3256,17432,0.50,70.00,957.57,1156.35,-198.78
3257,17437,0.50,70.00,957.66,1155.74,-198.08
3258,17442,0.50,70.00,957.73,1156.23,-198.51
3259,17447,0.50,70.00,957.78,1156.63,-198.84
3260,17453,0.50,70.00,957.83,1155.97,-198.14
3261,17457,0.50,70.00,957.86,1156.41,-198.55
3262,17464,0.50,70.00,957.89,1156.77,-198.88
3263,17469,0.50,70.00,957.92,1157.06,-199.14
3264,17474,0.50,70.00,957.93,1156.31,-198.38
3265,17479,0.50,70.00,957.95,1156.69,-198.74
3266,17484,0.50,70.00,957.96,1156.99,-199.03
3267,17489,0.50,70.00,960.90,1157.23,-196.33
3268,17494,0.50,70.00,958.37,1156.45,-198.08
3269,17499,0.50,70.00,958.30,1155.82,-197.53
3270,17504,0.50,70.00,958.24,1156.30,-198.06
3271,17509,0.50,70.00,958.19,1155.70,-197.51
3272,17514,0.50,70.00,958.16,1155.23,-197.07
3273,17521,0.50,70.00,958.13,1154.85,-196.72
3274,17525,0.50,70.00,957.13,1155.52,-198.39
3275,17530,0.50,70.00,958.28,1155.08,-196.80
3276,17536,0.50,70.00,958.22,1154.73,-196.50
3277,17541,0.50,70.00,958.18,1154.45,-196.26
3278,17546,0.50,70.00,958.15,1154.22,-196.07
3279,17551,0.50,70.00,958.12,1154.04,-195.92
3280,17555,0.50,70.00,958.10,1153.90,-195.80
3281,17560,0.50,70.00,958.08,1150.85,-192.77
3282,17565,0.50,70.00,956.11,1151.35,-195.23
3283,17570,0.50,70.00,955.51,1151.74,-196.23
3284,17579,0.50,70.00,956.01,1152.06,-196.04
3285,17583,0.50,70.00,956.41,1153.29,-196.87
3286,17588,0.50,70.00,956.73,1153.29,-196.56
3287,17592,0.50,70.00,956.99,1153.30,-196.31
3288,17597,0.50,70.00,957.19,1153.30,-196.11
3289,17602,0.50,70.00,957.35,1153.31,-195.95
3290,17607,0.50,70.00,957.48,1153.31,-195.82
3291,17612,0.50,70.00,954.66,1153.31,-198.65
3292,17617,0.50,70.00,953.38,1154.29,-200.91
3293,17622,0.50,70.00,953.33,1154.10,-200.77
3294,17627,0.50,70.00,953.29,1153.94,-200.65
3295,17632,0.50,70.00,954.23,1153.82,-199.59
3296,17639,0.50,70.00,954.99,1153.72,-198.73
3297,17644,0.50,70.00,955.59,1155.59,-200.00
3298,17649,0.50,70.00,957.05,1157.09,-200.04
3299,17654,0.50,70.00,957.24,1156.34,-199.09
3300,17658,0.50,70.00,957.39,1157.69,-200.29
3301,17664,0.50,70.00,957.52,1158.77,-201.25
3302,17669,0.50,70.00,960.55,1159.63,-199.08
3303,17674,0.50,70.00,960.04,1159.34,-199.31
3304,17679,0.50,70.00,959.63,1158.14,-198.51
3305,17683,0.50,70.00,959.31,1159.13,-199.82
3306,17688,0.50,70.00,959.05,1160.90,-201.85
3307,17695,0.50,70.00,959.82,1161.33,-201.52
3308,17700,0.50,70.00,960.43,1160.71,-200.28
3309,17705,0.50,70.00,959.95,1161.18,-201.24
3310,17711,0.50,70.00,960.53,1161.56,-201.03
3311,17716,0.50,70.00,960.03,1161.87,-201.84
3312,17721,0.50,70.00,959.63,1162.11,-202.49
3313,17726,0.50,70.00,959.30,1164.26,-204.96
3314,17730,0.50,70.00,961.00,1164.03,-203.03
3315,17735,0.50,70.00,961.37,1164.81,-203.44
3316,17740,0.50,70.00,960.70,1164.47,-203.77
3317,17745,0.50,70.00,960.16,1164.19,-204.03
3318,17753,0.50,70.00,960.71,1162.99,-202.29
3319,17757,0.50,70.00,961.14,1163.01,-201.87
3320,17762,0.50,70.00,960.52,1162.05,-201.53
3321,17767,0.50,70.00,960.02,1165.19,-205.17
3322,17772,0.50,70.00,960.59,1163.79,-203.20
3323,17777,0.50,70.00,960.07,1161.70,-201.62
3324,17782,0.50,70.00,954.78,1161.00,-206.22
3325,17786,0.50,70.00,955.42,1160.44,-205.01
3326,17792,0.50,70.00,956.92,1159.02,-202.10
3327,17797,0.50,70.00,958.11,1157.88,-199.76
3328,17802,0.50,70.00,958.09,1156.96,-198.87
3329,17809,0.50,70.00,959.05,1156.24,-197.19
3330,17814,0.50,70.00,958.84,1156.63,-197.79
3331,17819,0.50,70.00,958.68,1156.94,-198.27
3332,17823,0.50,70.00,958.54,1158.17,-199.63
3333,17828,0.50,70.00,958.44,1158.18,-199.74
3334,17833,0.50,70.00,958.35,1157.21,-198.86
3335,17839,0.50,70.00,958.28,1158.38,-200.10
3336,17844,0.50,70.00,958.23,1158.35,-200.12
3337,17849,0.50,70.00,958.18,1158.32,-200.14
3338,17853,0.50,70.00,958.15,1158.30,-200.15
3339,17858,0.50,70.00,959.10,1157.30,-198.20
3340,17865,0.50,70.00,958.88,1157.48,-198.60
3341,17870,0.50,70.00,958.70,1157.63,-198.92
3342,17875,0.50,70.00,963.45,1156.76,-193.32
3343,17881,0.50,70.00,962.36,1156.08,-193.72
3344,17886,0.50,70.00,961.49,1156.50,-195.01
3345,17890,0.50,70.00,960.79,1155.86,-195.07
3346,17895,0.50,70.00,960.24,1156.33,-196.10
3347,17900,0.50,70.00,959.79,1156.71,-196.92
3348,17905,0.50,70.00,959.43,1157.98,-198.55
3349,17910,0.50,70.00,959.15,1157.05,-197.90
3350,17915,0.50,70.00,958.92,1156.30,-197.38
3351,17922,0.50,70.00,958.74,1156.68,-197.95
3352,17927,0.50,70.00,957.62,1156.99,-199.37
3353,17932,0.50,70.00,956.72,1156.25,-199.54
3354,17937,0.50,70.00,956.98,1156.64,-199.67
3355,17942,0.50,70.00,957.18,1156.96,-199.77
3356,17947,0.50,70.00,957.35,1156.23,-198.88
3357,17981,0.50,70.00,957.48,1155.65,-198.17
3358,17985,0.50,70.00,957.58,1156.16,-198.57
3359,17990,0.50,70.00,957.67,1155.59,-197.92
3360,17995,0.50,70.00,957.74,1156.11,-198.38
3361,18000,0.50,70.00,957.79,1156.53,-198.74
3362,18008,0.50,70.00,957.83,1156.87,-199.03
3363,18013,0.50,70.00,957.87,1157.13,-199.26
3364,18017,0.50,70.00,957.90,1157.35,-199.45
3365,18022,0.50,70.00,957.92,1160.45,-202.53
3366,18027,0.50,70.00,957.94,1159.02,-201.09
3367,18032,0.50,70.00,957.95,1158.86,-200.91
3368,18037,0.50,70.00,957.96,1159.70,-201.74
3369,18042,0.50,70.00,956.99,1159.40,-202.41
3370,18048,0.50,70.00,957.20,1160.14,-202.94
3371,18052,0.50,70.00,957.36,1159.75,-202.39
3372,18057,0.50,70.00,957.49,1159.44,-201.95
3373,18065,0.50,70.00,957.59,1159.19,-201.60
3374,18069,0.50,70.00,957.68,1159.97,-202.30
3375,18074,0.50,70.00,957.74,1159.62,-201.88
3376,18078,0.50,70.00,957.80,1159.34,-201.54
3377,18083,0.50,70.00,956.86,1159.11,-202.25
3378,18088,0.50,70.00,957.09,1161.86,-204.77
3379,18094,0.50,70.00,957.27,1161.13,-203.85
3380,18099,0.50,70.00,957.42,1161.52,-204.10
3381,18104,0.50,70.00,957.54,1161.83,-204.29
3382,18109,0.50,70.00,957.63,1161.11,-203.47
3383,18113,0.50,70.00,957.71,1160.53,-202.82
3384,18118,0.50,70.00,957.77,1161.04,-203.27
3385,18125,0.50,70.00,957.82,1160.47,-202.66
3386,18130,0.50,70.00,960.78,1159.04,-198.26
3387,18136,0.50,70.00,960.23,1157.90,-197.67
3388,18141,0.50,70.00,957.83,1156.98,-199.15
3389,18146,0.50,70.00,957.87,1157.23,-199.36
3390,18151,0.50,70.00,956.92,1156.44,-199.53
3391,18155,0.50,70.00,957.14,1155.82,-198.68
3392,18160,0.50,70.00,956.33,1155.32,-198.99
3393,18165,0.50,70.00,956.67,1156.87,-200.20
3394,18170,0.50,70.00,955.96,1153.23,-197.27
3395,18176,0.50,70.00,956.37,1153.25,-196.88
3396,18182,0.50,70.00,960.60,1153.26,-192.66
3397,18187,0.50,70.00,959.11,1153.28,-194.17
3398,18192,0.50,70.00,957.91,1153.28,-195.37
3399,18197,0.50,70.00,961.84,1153.29,-191.46
3400,18202,0.50,70.00,961.07,1153.30,-192.23
3401,18207,0.50,70.00,960.46,1153.30,-192.84
3402,18211,0.50,70.00,959.97,1153.31,-193.34
3403,18216,0.50,70.00,958.60,1153.31,-194.71
3404,18222,0.50,70.00,958.48,1153.31,-194.83
3405,18227,0.50,70.00,955.46,1153.31,-197.86
3406,18232,0.50,70.00,955.97,1153.31,-197.35
3407,18239,0.50,70.00,954.42,1154.29,-199.87
3408,18244,0.50,70.00,956.12,1155.07,-198.96
3409,18249,0.50,70.00,955.52,1154.72,-199.21
3410,18253,0.50,70.00,956.02,1154.44,-198.43
3411,18258,0.50,70.00,956.41,1155.19,-198.78
3412,18264,0.50,70.00,954.78,1155.80,-201.02
3413,18269,0.50,70.00,955.43,1155.30,-199.88
3414,18274,0.50,70.00,953.99,1154.90,-200.92
3415,18278,0.50,70.00,954.79,1155.56,-200.77
3416,18283,0.50,70.00,955.44,1156.09,-200.66
3417,18288,0.50,70.00,955.95,1155.54,-199.59
3418,18295,0.50,70.00,956.36,1156.07,-199.71
3419,18300,0.50,70.00,956.69,1156.50,-199.81
3420,18306,0.50,70.00,951.09,1156.84,-205.74
3421,18311,0.50,70.00,951.50,1156.13,-204.63
3422,18316,0.50,70.00,946.94,1155.57,-208.63
3423,18320,0.50,70.00,948.18,1155.12,-206.94
3424,18325,0.50,70.00,948.19,1155.74,-207.55
3425,18330,0.50,70.00,950.15,1155.25,-205.10
3426,18335,0.50,70.00,950.75,1154.87,-204.12
3427,18340,0.50,70.00,951.22,1154.56,-203.33
3428,18345,0.50,70.00,951.60,1155.29,-203.68
3429,18352,0.50,70.00,951.91,1154.89,-202.99
3430,18357,0.50,70.00,952.15,1155.56,-203.40
3431,18362,0.50,70.00,952.35,1156.09,-203.74
