DataFormat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],GainStart,GainEnd,nTDX
2048,200,50,0.980000,1.558683,30.012500,4,9,1
4.950000,181,148,119,130,110,111,84,0,299,197,149,111,136,145,120,102,128,127,149,0,0,0,0,0,0,0,0,0,181,35,316,15,385,197,0,0,0,0,80,53,0,244,216,0,0,29,126,0,5,352,13,15,0,153,221,125,0,0,226,249,401,431,53,91,166,0,0,211,209,469,0,0,117,343,69,0,39,3,0,185,73,305,389,145,205,441,5,437,483,107,131,9,51,0,191,63,81,0,167,85,431,341,347,0,113,0,0,113,170,430,166,153,163,441,263,46,42,98,243,55,378,285,0,166,388,98,0,0,0,253,313,83,201,141,0,234,115,155,136,74,163,112,193,241,185,377,1,153,145,129,197,409,376,34,203,149,141,149,185,49,11,0,260,0,0,0,0,0,21,65,185,309,89,344,21,6,209,87,87,238,177,133,375,104,81,219,149,181,128,469,21,49,113,295,180,19,169,174,163,147
5.000000,134,249,181,135,132,116,153,0,405,185,201,133,138,141,92,157,130,153,189,238,0,480,0,384,0,0,0,167,0,0,342,191,0,0,6,61,82,199,0,99,0,49,103,0,424,0,0,0,238,157,131,303,13,249,201,397,191,0,0,0,25,69,0,388,178,155,244,358,0,262,0,0,0,143,320,0,141,112,358,431,209,47,79,106,26,244,211,5,124,98,433,61,167,376,457,353,64,0,244,15,0,404,261,309,360,294,269,0,395,2,0,201,2,89,203,46,129,121,477,110,129,0,233,174,77,113,465,366,103,133,21,0,0,241,13,490,19,145,0,239,109,39,0,185,96,3,93,227,413,340,43,65,0,356,145,353,49,187,469,13,341,75,60,0,0,0,0,0,266,34,227,0,118,223,106,226,102,114,72,85,167,119,77,113,212,197,81,88,264,141,183,203,64,156,243,25,324,39,193,69
5.050000,139,0,57,155,170,100,145,0,0,189,135,140,153,125,151,133,136,136,157,0,35,0,0,70,0,0,0,0,0,0,0,0,117,2,125,1,43,311,181,0,0,128,403,303,124,49,405,0,153,0,121,0,0,0,0,0,0,0,0,145,21,123,432,139,230,145,0,177,373,85,55,0,145,181,167,119,62,107,29,62,445,359,0,277,371,341,11,234,0,0,0,0,211,124,0,271,285,38,0,0,0,189,166,174,426,393,426,1,209,380,277,0,329,0,75,131,72,148,435,217,0,219,77,213,0,251,435,25,109,167,131,149,80,189,9,203,203,0,2,53,29,83,152,0,137,103,75,383,92,238,27,27,97,139,320,8,243,0,249,195,0,0,0,0,49,290,95,201,153,183,192,75,99,70,162,12,163,208,461,0,81,83,48,226,32,157,0,121,237,339,3,125,53,213,245,174,0,85,69,163
5.100000,138,0,0,273,167,102,131,139,56,153,131,136,143,145,135,153,137,128,145,93,0,0,0,0,0,3,0,483,14,0,345,120,0,149,483,281,0,0,103,221,415,108,121,484,469,183,0,0,0,393,0,273,121,0,106,209,0,59,61,473,305,0,0,0,92,0,68,25,228,0,0,0,29,0,0,163,301,0,362,322,89,111,157,398,303,103,0,0,197,46,299,115,129,24,178,205,60,230,129,38,0,441,0,321,315,121,302,237,239,175,139,113,0,131,0,149,77,139,189,219,0,244,255,166,122,28,162,84,217,298,141,251,91,177,213,103,243,181,102,113,0,220,174,305,166,0,249,120,211,116,1,28,137,309,0,305,337,213,175,105,0,0,0,457,0,323,62,142,25,0,0,231,149,145,121,290,206,195,117,133,209,113,0,236,200,145,327,45,281,6,426,29,244,0,221,0,0,372,33,91
5.150000,123,123,0,377,108,96,129,122,97,145,137,147,127,141,131,153,143,156,149,377,0,0,0,0,0,461,0,0,255,0,191,268,454,0,495,288,192,490,277,295,51,112,0,0,0,315,0,413,0,0,0,0,177,0,423,0,243,102,0,31,177,124,135,89,153,465,391,11,0,0,0,0,490,325,0,241,0,115,403,418,94,189,0,491,302,65,0,128,34,205,475,96,0,217,7,253,212,0,0,0,0,209,62,145,65,303,29,260,11,0,0,77,255,226,0,213,31,423,371,373,71,463,2,226,467,57,46,107,106,63,61,267,331,31,1,0,213,354,5,117,0,192,234,133,181,165,4,195,239,181,137,385,2,93,0,0,251,120,57,104,430,193,245,238,0,0,453,0,401,0,0,163,155,117,205,85,21,354,166,145,91,145,166,143,134,17,81,166,281,43,181,330,57,34,216,83,123,189,134,131
5.200000,153,121,163,0,247,177,126,133,135,163,125,120,141,145,136,133,142,113,211,0,0,335,0,0,69,0,0,368,127,0,145,445,0,25,88,61,111,0,343,349,0,479,251,413,0,46,348,326,149,0,209,445,205,0,0,0,71,34,417,136,473,85,482,197,243,0,68,329,29,191,377,430,269,0,193,197,325,353,171,223,208,59,473,105,0,114,95,171,459,185,215,131,83,117,0,0,327,202,53,304,211,264,197,0,311,179,370,303,333,0,90,149,277,325,162,233,106,121,89,223,98,124,187,119,477,217,137,0,87,234,334,39,191,265,165,51,291,85,25,100,21,189,87,0,0,48,217,185,211,148,153,197,159,206,164,281,341,25,47,0,221,0,0,0,0,390,263,0,238,53,227,145,226,79,177,107,107,140,72,149,104,197,145,72,227,81,141,93,189,42,181,259,151,126,162,119,181,0,230,171
5.250000,135,119,75,138,123,138,115,119,174,135,145,145,145,141,115,131,145,136,217,0,0,0,0,437,0,19,0,0,387,296,61,46,0,181,0,287,81,149,189,169,79,165,209,370,181,261,0,301,0,497,101,11,53,0,328,37,216,67,213,42,117,0,0,0,0,40,197,0,0,444,0,73,199,187,422,155,0,61,136,239,59,0,0,119,324,253,0,85,226,234,21,205,135,0,376,71,0,0,163,285,339,0,0,163,57,38,0,317,170,184,205,358,0,439,418,337,39,0,181,469,71,163,441,309,162,108,226,0,199,278,275,42,177,103,323,11,132,113,441,81,81,5,238,174,232,81,205,0,273,1,123,174,234,226,166,145,104,145,162,175,5,185,177,0,0,0,0,0,242,457,0,447,0,213,193,34,395,1,393,1,155,73,200,78,195,145,497,70,89,409,48,124,183,237,193,145,134,134,61,170
5.300000,149,121,170,140,148,120,139,122,135,147,136,133,140,138,83,105,130,166,177,207,0,0,0,0,477,494,0,185,373,345,21,0,0,467,0,125,361,241,253,197,435,47,72,0,0,0,0,39,137,76,149,112,52,164,31,166,0,331,482,419,477,383,0,43,475,418,217,10,0,0,0,273,422,15,9,213,1,422,0,213,0,443,0,49,21,267,60,407,159,0,251,132,239,67,0,180,0,64,163,479,166,0,163,449,253,61,125,0,136,98,0,0,145,174,0,0,55,430,0,317,0,321,80,33,181,0,0,430,223,231,111,71,227,394,193,29,123,328,15,109,245,285,424,113,32,5,65,104,0,193,108,124,211,25,347,0,42,215,0,155,0,135,29,393,81,355,111,21,179,0,166,149,65,196,225,130,80,64,217,117,370,103,207,73,0,255,48,0,241,200,107,230,112,115,238,124,110,145,142,152
5.350000,171,153,167,177,93,126,153,134,129,140,157,123,92,125,110,157,163,157,102,0,0,0,0,0,13,0,157,0,187,104,0,0,0,0,389,149,0,0,0,5,174,223,298,29,0,409,0,0,0,111,397,110,152,0,70,185,299,387,441,162,96,59,347,291,337,0,47,0,36,305,162,69,51,313,155,0,0,162,53,187,237,369,234,25,227,131,203,74,14,209,288,281,32,476,187,113,0,213,0,61,435,179,0,177,392,413,9,201,217,445,16,211,29,29,344,85,0,241,94,362,61,0,222,122,0,0,324,38,445,34,172,75,181,0,251,208,477,98,241,121,148,423,261,20,231,459,34,157,472,360,0,241,211,209,166,0,245,213,17,430,36,238,163,251,0,303,0,196,29,496,197,104,113,177,124,0,239,177,61,59,437,17,437,63,46,177,413,5,81,93,341,49,331,0,157,236,405,35,247,157
5.400000,117,132,127,166,130,133,163,139,100,142,141,166,149,141,124,0,126,163,131,0,0,0,0,0,0,439,49,424,0,75,48,195,0,241,228,9,423,309,145,0,0,0,239,46,0,0,0,0,195,0,0,143,191,56,208,377,477,89,0,177,469,177,130,74,0,0,200,133,11,0,0,359,142,91,0,0,0,227,0,0,215,0,267,242,313,241,219,0,181,145,251,0,85,253,133,0,0,0,0,0,0,0,0,285,339,373,0,17,21,377,308,241,245,160,409,71,114,0,368,0,0,2,249,49,119,120,212,227,197,83,0,295,352,13,241,170,234,217,491,443,78,23,87,247,65,49,251,241,185,227,205,283,105,0,59,84,253,3,129,170,159,0,181,0,0,137,0,0,204,153,189,137,193,131,112,0,31,43,240,101,121,221,197,121,89,46,39,174,413,166,99,11,131,253,226,36,106,105,135,223
5.450000,253,162,0,251,166,131,178,134,153,121,129,129,129,126,133,141,175,83,0,0,0,112,0,0,181,0,0,129,205,0,0,0,201,209,14,461,366,0,0,266,27,185,103,106,0,398,317,21,408,0,149,64,369,258,0,0,0,231,191,221,209,361,0,230,163,0,0,14,351,303,0,105,0,191,176,0,238,320,42,7,0,441,441,491,403,13,77,153,0,371,53,166,221,229,419,367,105,0,411,311,183,43,215,0,110,51,231,166,0,63,79,177,112,0,129,85,83,234,145,0,213,0,0,5,149,485,216,217,0,0,202,149,55,193,185,259,185,193,0,0,89,0,245,92,201,103,0,329,426,0,3,157,161,177,162,63,230,137,413,441,0,0,351,360,0,185,56,227,197,43,121,107,101,167,140,177,175,67,89,205,229,81,111,192,181,189,231,77,93,67,184,35,3,153,234,106,110,0,0,159
5.500000,321,117,0,486,185,157,140,138,119,145,110,177,163,148,127,189,145,247,151,0,0,0,0,181,0,447,0,153,267,0,181,0,307,0,77,187,63,0,147,0,167,0,185,140,123,0,0,0,0,0,495,196,0,0,163,469,371,34,171,9,471,38,0,288,433,349,433,27,0,145,453,46,11,382,337,449,135,157,377,0,83,96,35,0,393,0,0,205,309,174,241,0,0,388,469,0,226,145,0,0,130,163,197,130,195,0,453,267,89,17,0,116,155,319,481,141,105,477,234,51,475,248,269,200,335,187,69,241,80,166,0,0,0,245,465,93,0,84,418,189,1,374,70,117,53,0,157,2,232,112,122,63,141,418,465,307,0,0,0,395,0,0,0,234,221,176,177,217,136,145,144,153,121,149,226,128,131,145,125,101,0,102,255,106,409,152,9,141,226,237,65,97,308,119,0,379,85,189,145,145
5.550000,315,185,0,133,153,133,149,157,136,122,139,205,131,144,157,139,0,0,201,0,0,0,119,0,0,2,0,0,375,367,187,0,205,153,264,0,299,131,233,0,0,321,305,0,426,426,432,0,430,71,91,0,0,0,0,0,0,0,0,179,35,152,43,6,244,0,0,0,117,403,299,3,0,0,349,219,409,1,10,149,24,396,63,486,47,109,0,0,241,0,163,227,189,13,88,121,0,83,262,365,0,0,99,0,0,493,10,479,35,226,0,0,0,458,377,295,257,145,499,270,73,209,25,77,0,213,0,0,0,177,0,0,0,0,207,391,111,51,443,0,0,0,0,163,87,162,69,73,116,89,42,153,174,217,197,69,241,423,329,185,183,0,226,0,0,0,0,71,177,216,0,255,149,80,191,144,161,81,183,221,149,56,482,273,17,113,87,200,209,0,244,149,49,386,49,336,321,73,277,42
5.600000,25,437,111,59,153,101,153,130,142,151,0,123,111,106,144,163,104,102,6,0,0,0,256,0,0,209,269,227,0,302,46,0,312,120,253,105,0,191,0,0,219,0,0,0,216,78,294,408,5,0,0,0,132,0,453,401,349,149,0,110,145,117,0,0,0,193,477,0,348,265,39,34,201,0,0,459,15,167,93,75,181,64,221,57,469,0,30,163,395,496,163,469,295,130,162,40,0,485,273,0,234,0,133,29,239,0,0,187,0,128,0,253,61,319,290,77,155,107,135,141,176,57,79,241,29,102,0,0,251,249,128,0,179,9,421,435,87,230,0,3,128,0,249,175,1,110,197,234,0,249,75,217,91,457,89,453,67,181,0,0,212,0,0,0,42,413,5,118,103,0,75,245,191,170,136,128,221,49,185,166,96,98,339,299,23,195,75,227,115,42,3,143,482,73,55,216,230,112,69,137
5.650000,55,149,87,213,125,153,139,163,139,121,0,0,251,166,141,181,162,132,129,0,0,0,341,0,0,0,0,0,0,76,389,0,397,171,41,149,0,0,0,43,327,109,0,153,243,269,0,431,0,0,185,0,61,106,467,307,443,380,104,281,243,405,177,103,247,208,145,262,145,0,139,166,203,205,0,0,0,185,175,77,181,0,132,0,0,437,145,128,0,259,29,0,0,249,190,260,12,80,0,405,0,0,409,133,473,0,103,5,155,0,232,290,360,264,271,54,295,23,163,95,495,0,123,0,494,263,5,477,309,53,162,249,193,185,85,359,53,461,0,104,148,97,167,0,185,51,247,88,187,197,95,77,55,91,99,0,241,10,79,0,0,0,80,77,95,290,49,0,248,234,49,107,77,147,118,79,145,81,14,131,133,189,133,163,85,104,371,197,51,396,184,71,276,38,12,208,47,152,100,230
5.700000,163,120,283,120,123,112,121,149,108,149,0,356,117,124,132,149,227,1,193,0,0,0,0,199,157,0,221,315,383,0,0,138,77,0,213,393,0,453,76,362,0,43,174,241,0,0,217,106,29,0,0,0,0,258,29,25,85,0,0,0,0,0,197,0,421,269,249,305,147,73,120,240,0,159,19,110,0,207,312,185,32,34,245,267,111,53,467,0,0,39,17,0,195,59,311,38,362,0,0,0,0,155,0,0,0,0,0,66,0,193,139,0,0,177,321,42,499,167,302,9,331,435,56,443,13,162,100,21,239,187,0,253,0,143,0,149,221,378,141,217,130,331,69,0,0,91,34,32,110,87,424,397,104,234,451,189,3,157,358,41,465,46,233,0,0,113,56,0,191,351,17,247,17,145,49,221,212,106,39,413,49,217,75,69,162,163,197,116,423,437,39,8,424,51,129,136,133,233,147,153
5.750000,135,157,141,135,142,124,170,200,162,135,12,157,155,135,163,118,123,0,309,0,0,0,0,337,0,253,290,323,341,319,339,176,317,338,49,0,203,0,0,0,262,69,387,302,221,0,192,426,295,394,0,96,105,343,367,127,177,311,0,309,0,227,0,151,171,490,449,233,475,231,413,0,0,0,217,437,275,0,145,215,73,0,46,409,183,213,0,0,80,194,87,124,241,229,185,0,0,422,133,0,145,1,288,328,253,93,217,281,298,136,165,35,15,0,244,11,92,309,52,74,208,74,92,156,115,235,93,162,157,46,104,149,443,17,465,309,317,191,27,0,195,207,358,0,346,221,47,335,156,15,369,0,37,0,0,0,0,483,0,0,0,0,202,256,174,0,47,0,232,217,193,104,211,237,63,465,213,221,65,61,145,120,157,195,431,124,355,42,230,126,1,0,0,216,245,235,141,213,141,132
5.800000,149,106,135,149,162,113,92,13,156,125,143,127,137,175,153,197,141,138,221,0,0,0,0,0,0,0,0,0,0,0,283,0,35,0,0,373,216,49,0,149,323,307,387,339,0,445,280,3,125,325,349,163,0,3,73,354,45,0,174,145,385,0,0,254,334,122,361,277,89,52,195,489,29,263,46,189,129,163,187,113,55,364,39,217,0,34,48,433,46,143,0,177,325,358,309,29,175,123,13,87,347,0,0,0,0,51,31,100,301,49,401,290,0,273,237,175,185,231,88,258,35,145,0,117,0,0,217,104,170,47,166,101,241,180,213,454,176,85,0,299,0,209,170,98,124,89,149,0,181,133,169,43,291,57,197,457,93,149,364,13,11,75,497,0,0,447,17,183,0,421,28,71,61,89,51,163,111,162,141,102,203,0,226,94,153,452,77,0,255,65,201,35,449,277,0,245,27,49,83,131
5.850000,145,145,123,123,102,92,155,185,125,98,127,128,131,147,136,155,123,175,149,205,0,0,0,272,163,329,75,0,0,57,0,0,0,0,241,159,0,0,107,0,236,0,231,415,17,46,3,137,226,184,0,35,189,355,497,124,317,130,139,3,390,0,93,401,0,183,81,102,125,138,115,13,74,389,0,0,0,199,185,0,21,210,0,0,239,352,345,141,0,228,121,51,0,0,0,226,0,217,461,67,149,0,0,0,221,345,368,366,385,321,381,384,47,152,1,42,193,0,0,232,166,271,317,5,128,174,0,141,73,196,160,49,0,213,127,0,0,224,48,430,85,197,72,225,179,65,472,344,34,180,234,236,25,0,487,203,427,333,209,93,43,487,0,0,0,123,427,107,339,32,125,25,49,63,118,234,249,80,418,162,162,75,11,193,215,363,185,129,341,0,87,195,13,131,249,131,147,89,75,57
5.900000,133,140,106,141,131,109,117,141,137,139,121,155,174,145,119,165,29,187,136,209,0,0,431,177,0,0,277,77,69,0,0,371,0,0,167,241,85,0,103,153,261,440,0,149,366,341,104,287,157,265,298,103,21,0,157,243,42,120,75,144,37,237,189,87,153,189,61,0,0,112,0,227,453,147,70,468,0,117,166,21,393,347,77,0,89,213,465,80,153,65,373,431,136,253,401,67,79,110,0,308,279,138,0,0,257,181,0,0,181,0,249,327,0,0,0,0,0,249,112,0,230,426,437,40,49,333,38,63,65,134,145,0,0,183,0,113,486,61,224,185,195,73,162,153,0,0,197,419,335,69,187,199,0,181,15,98,145,144,0,0,0,0,0,0,491,379,317,0,166,370,85,366,0,491,30,131,107,189,111,111,145,205,176,49,227,0,362,409,60,46,311,21,3,157,125,134,145,106,153,141
5.950000,170,153,115,138,133,115,145,135,132,196,139,98,167,137,185,0,201,189,170,0,0,0,0,145,309,0,0,383,440,331,0,5,496,125,0,445,242,84,401,0,494,437,351,167,249,269,213,213,193,203,401,0,239,205,142,76,277,103,8,21,48,256,209,295,110,0,413,1,305,142,0,0,0,0,0,142,119,76,42,0,104,128,0,0,294,249,0,35,166,80,89,57,207,10,0,239,46,0,153,157,0,302,0,97,151,0,0,57,163,219,106,0,25,0,100,266,92,61,178,111,217,1,19,69,119,0,174,195,125,227,174,191,67,0,48,0,0,99,240,156,67,0,0,213,248,137,102,455,197,184,219,185,127,223,0,51,253,149,129,0,0,0,3,0,0,55,83,0,164,243,197,251,119,39,89,75,174,117,67,320,0,5,413,44,61,0,445,230,48,227,42,112,141,107,216,151,157,134,145,133
6.000000,132,59,171,174,157,114,144,113,259,163,179,145,281,120,103,170,0,200,147,285,0,0,0,0,0,29,265,0,0,0,0,398,296,228,430,64,236,0,10,217,381,333,0,108,3,46,234,203,0,12,281,52,53,0,0,6,21,125,41,119,0,167,497,399,249,0,174,216,85,217,0,0,0,281,0,167,239,181,0,157,46,34,207,149,163,67,31,0,0,61,73,87,152,149,203,84,353,235,418,41,317,0,83,0,170,139,5,0,0,219,42,325,102,401,0,201,136,184,251,112,0,0,0,253,47,49,213,235,163,177,47,166,498,107,189,132,89,205,0,0,411,21,124,0,0,227,0,0,0,0,157,110,57,185,73,439,21,149,121,104,157,127,0,0,0,0,0,419,469,315,91,145,193,47,79,183,145,209,181,212,131,189,49,395,86,117,78,285,89,85,47,427,27,185,15,430,53,201,51,126
6.050000,130,92,113,137,165,75,99,163,15,99,105,117,0,149,129,181,101,162,130,0,0,0,0,285,0,102,0,56,0,0,0,228,27,0,205,40,328,136,71,96,262,0,0,0,0,95,168,377,0,67,477,399,0,0,155,0,0,0,177,235,0,0,0,0,0,13,119,0,0,0,314,482,92,0,5,333,170,0,174,83,251,166,51,89,0,5,241,0,17,166,116,139,79,429,243,101,0,0,0,0,183,351,486,475,366,257,463,34,29,444,315,403,6,101,2,113,0,34,230,188,166,69,145,67,145,216,111,401,443,240,195,72,0,0,0,271,455,393,127,109,115,327,139,423,193,34,445,18,35,209,48,427,381,356,93,64,187,0,197,113,0,0,0,0,0,166,461,266,101,486,71,21,112,17,145,96,341,181,75,205,5,131,141,117,38,39,179,396,171,175,69,12,304,255,270,74,111,96,73,131
6.100000,144,145,163,133,153,111,117,142,117,157,125,138,136,92,96,57,129,122,157,92,0,0,0,0,0,461,140,0,211,0,105,145,53,213,0,227,19,273,0,91,11,247,0,264,277,293,59,0,17,193,0,475,388,106,116,344,273,0,390,192,350,130,253,486,157,0,136,0,0,328,423,10,197,349,261,459,38,69,149,188,65,177,167,0,0,195,309,376,21,25,443,157,35,67,25,61,480,189,0,38,149,352,200,104,492,21,413,78,25,153,51,0,0,0,0,119,87,201,174,0,0,243,0,467,29,174,431,9,124,108,105,129,89,352,71,117,0,35,319,61,0,0,171,174,231,149,5,112,10,61,207,172,129,175,98,0,159,31,0,0,0,0,38,500,413,0,236,85,249,63,39,207,329,25,439,433,102,116,193,145,162,35,98,163,213,0,253,219,263,344,25,13,422,40,231,145,112,170,121,135
6.150000,135,195,52,153,137,110,119,149,175,136,119,125,133,145,153,157,126,125,100,277,0,0,0,0,0,0,0,0,0,81,0,426,172,0,0,128,257,29,95,285,0,347,187,134,140,59,167,1,117,0,291,149,209,0,0,341,413,0,309,427,0,243,419,0,0,321,360,0,0,193,0,0,0,0,157,0,0,279,130,217,309,362,82,211,427,0,0,139,0,202,475,67,243,191,300,57,213,167,191,126,89,153,11,0,351,373,0,0,149,171,0,91,115,241,416,125,177,119,73,133,447,263,213,430,287,177,0,0,215,113,145,47,25,87,67,425,20,219,443,14,377,41,177,125,47,85,109,248,175,193,123,32,102,492,4,21,109,483,389,0,0,0,0,77,0,108,123,42,113,57,217,215,125,98,253,123,91,249,140,193,239,166,48,100,145,201,397,14,91,0,111,499,64,12,89,136,133,183,72,162
6.200000,131,153,216,174,133,157,177,153,129,153,104,125,176,177,131,17,66,138,234,0,0,0,0,0,0,65,0,0,389,0,49,447,0,107,117,235,0,435,7,413,272,61,141,203,427,213,488,399,491,149,0,0,0,0,0,0,390,0,471,0,283,107,147,231,0,211,17,459,1,285,56,122,0,0,0,116,0,0,473,261,42,381,11,401,343,31,121,269,0,0,0,363,0,175,85,172,0,179,203,189,72,162,78,211,43,461,0,153,253,0,142,209,129,0,0,217,23,106,451,266,74,141,167,386,295,173,482,430,65,215,0,230,283,13,89,60,114,129,102,233,47,418,45,129,181,245,195,76,107,129,0,253,191,141,0,245,156,487,2,137,141,213,0,0,0,0,257,225,257,109,222,34,241,29,100,144,140,121,217,196,109,35,97,189,129,372,38,157,0,171,87,170,0,207,175,232,136,128,157,211
6.250000,135,103,185,137,170,238,149,128,162,128,137,0,184,183,84,125,131,113,443,0,0,0,0,24,0,0,309,495,381,447,181,219,248,0,0,99,61,153,386,333,294,451,374,87,0,140,38,132,0,331,423,0,0,227,0,125,281,152,73,0,0,0,152,89,363,356,381,116,0,129,162,409,255,67,321,181,0,249,167,133,49,211,73,405,245,10,455,93,177,82,71,6,157,21,76,0,230,0,0,241,65,0,0,0,0,247,0,148,137,423,337,38,61,103,25,21,0,0,141,55,103,457,386,405,309,0,19,64,234,340,189,251,21,63,27,59,340,164,83,8,223,179,299,409,7,34,36,253,149,234,77,73,179,95,212,184,97,329,129,111,157,451,0,0,0,0,0,57,181,113,111,0,131,153,145,136,127,204,69,67,24,123,449,185,345,65,201,21,141,0,366,183,0,0,95,0,206,189,197,127
6.300000,129,140,184,20,189,131,25,76,96,112,136,256,106,0,275,139,107,115,139,240,0,0,405,115,0,459,289,0,83,79,141,115,0,0,305,0,0,267,0,0,0,459,215,67,0,187,0,143,265,431,237,302,328,365,99,132,362,35,227,69,93,232,29,0,0,29,87,316,215,309,100,345,375,207,0,73,57,0,211,215,170,195,77,171,171,149,0,29,128,193,0,0,255,363,249,273,313,59,0,0,93,355,476,144,269,467,185,5,0,99,134,0,0,417,302,8,112,49,251,443,386,192,179,185,1,49,477,42,163,238,170,244,467,291,85,144,309,273,5,232,0,99,55,0,233,366,307,288,108,6,38,445,89,171,80,129,0,195,288,84,107,180,21,0,0,163,0,265,17,0,17,0,471,16,230,145,115,201,64,121,181,247,153,93,145,253,93,319,102,131,77,0,0,0,235,20,213,203,134,151
6.350000,138,121,133,151,203,175,185,249,175,129,149,125,151,302,101,149,132,149,85,0,433,0,0,0,0,0,0,0,263,21,118,497,443,25,433,499,328,0,133,61,0,0,497,0,0,309,0,0,353,337,245,128,226,341,128,309,232,3,153,106,219,0,0,253,0,248,111,247,0,96,323,243,0,115,329,84,405,219,35,90,430,0,0,0,171,269,25,69,149,0,0,245,187,238,139,106,29,449,0,0,0,234,0,14,213,143,185,0,0,209,451,0,71,327,5,0,0,0,145,240,39,0,0,105,88,231,134,0,199,234,195,0,44,109,226,199,155,125,201,81,15,112,358,111,199,1,106,202,77,0,145,217,157,0,245,249,201,112,425,380,125,343,0,0,42,0,302,0,271,4,441,55,38,44,235,167,21,152,148,71,162,123,221,129,384,189,234,0,315,166,226,46,27,25,93,0,174,157,234,143
6.400000,106,149,133,107,137,71,177,157,136,147,107,155,134,65,139,148,118,141,185,0,0,0,179,419,157,343,27,0,0,0,134,261,209,483,384,0,11,51,394,227,0,0,0,0,93,86,339,0,141,230,106,17,0,0,203,318,334,331,303,91,199,53,0,71,170,49,165,81,25,197,10,321,179,217,415,288,203,115,273,189,85,297,29,0,0,0,435,0,396,73,0,226,230,337,385,405,0,95,191,0,353,81,85,74,170,88,0,231,84,413,85,171,0,0,0,0,143,0,209,394,0,0,238,126,221,0,0,14,145,358,12,201,199,0,37,11,97,13,213,0,209,101,21,29,207,0,0,252,204,0,0,175,307,42,0,227,42,75,49,181,162,0,0,0,7,0,0,0,106,0,227,201,80,189,21,185,176,92,61,245,5,157,185,127,184,153,149,215,129,149,43,461,23,185,0,121,493,21,123,145
6.450000,127,139,145,135,78,115,344,141,185,139,131,133,181,109,113,145,122,149,125,0,0,0,0,283,60,0,185,211,257,0,55,387,212,0,113,71,0,14,209,302,407,209,108,261,72,359,147,0,280,0,0,413,473,184,366,0,427,475,389,0,189,251,230,6,209,0,0,141,31,133,413,321,195,24,153,103,28,378,379,0,356,488,0,0,0,0,231,280,8,89,451,418,61,497,78,0,35,416,0,57,213,203,76,0,95,123,0,249,67,75,142,257,48,334,411,355,347,152,0,179,319,102,0,0,0,230,121,157,0,234,328,42,111,49,0,0,0,0,247,107,151,362,5,477,61,110,166,87,110,0,207,264,69,125,69,138,201,65,57,29,0,0,162,419,109,305,91,46,89,3,87,184,189,145,77,141,59,195,107,81,131,216,157,57,217,124,69,88,205,0,177,213,211,317,31,44,125,107,149,148
6.500000,112,153,141,181,123,167,15,103,98,128,153,137,163,157,131,153,126,149,173,0,0,0,0,381,92,91,0,72,465,0,0,497,0,59,0,0,0,0,0,445,267,367,88,291,267,44,0,299,354,238,133,173,0,0,433,0,426,348,12,98,0,89,0,74,490,313,277,298,138,413,298,162,0,0,0,115,44,21,77,0,185,301,46,298,294,0,0,130,390,252,183,92,110,153,75,101,47,0,336,0,49,211,99,0,0,285,1,0,201,454,67,249,99,431,323,401,360,29,217,51,481,27,184,499,401,451,477,307,361,24,185,411,216,117,13,107,0,167,32,162,149,0,230,0,0,40,151,57,231,469,5,495,168,179,123,380,69,401,197,139,333,0,0,291,0,46,373,38,77,163,15,186,136,253,102,129,59,241,67,81,162,161,183,223,73,201,154,9,163,185,426,49,107,111,0,177,104,135,123,140
6.550000,115,102,149,117,145,110,129,12,131,88,145,119,125,176,79,138,138,162,153,0,0,0,0,0,0,0,0,0,0,0,0,430,103,0,328,0,0,364,87,262,0,0,119,0,488,89,166,380,0,0,321,67,445,0,269,0,5,490,0,224,0,193,227,217,219,1,128,252,405,232,102,335,299,440,275,199,17,49,104,153,0,19,268,0,279,104,139,0,401,0,170,149,419,34,0,0,29,0,0,0,0,0,407,317,359,153,166,448,419,257,123,449,156,67,0,0,119,207,0,0,107,227,183,0,99,283,0,73,0,461,315,18,101,181,483,265,64,100,83,0,235,328,354,16,120,325,305,39,149,240,118,102,35,46,494,68,380,5,131,0,216,358,0,0,0,0,248,95,141,230,29,236,83,112,187,0,115,153,67,185,34,141,76,137,183,153,176,149,0,205,0,29,130,113,248,239,170,119,128,102
