#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
9365,49461,0.50,50.01,-156.37,78.94,-235.31
9366,49466,0.50,50.01,-157.13,78.97,-236.10
9367,49470,0.50,50.01,-156.76,79.00,-235.75
9368,49475,0.50,50.01,-156.46,79.02,-235.48
9369,49480,0.50,50.01,-156.22,79.03,-235.26
9370,49485,0.50,50.01,-154.08,79.05,-233.13
9371,49490,0.50,50.01,-153.34,79.06,-232.40
9372,49495,0.50,50.01,-153.73,79.07,-232.80
9373,49499,0.50,50.01,-155.99,79.07,-235.06
9374,49505,0.50,50.01,-155.85,79.08,-234.93
9375,49510,0.50,50.01,-158.66,79.08,-237.75
9376,49517,0.50,50.01,-157.01,79.09,-236.10
9377,49522,0.50,50.01,-156.66,79.09,-235.75
9378,49526,0.50,50.01,-156.38,79.09,-235.48
9379,49531,0.50,50.01,-159.09,79.09,-238.19
9380,49536,0.50,50.01,-158.33,79.10,-237.42
9381,49541,0.50,50.01,-157.72,79.10,-236.81
9382,49547,0.50,50.01,-158.20,79.10,-237.30
9383,49551,0.50,50.01,-156.64,78.12,-234.76
9384,49556,0.50,50.01,-154.42,78.32,-232.73
9385,49561,0.50,50.01,-155.56,78.47,-234.04
9386,49566,0.50,50.01,-156.48,78.60,-235.08
9387,49571,0.50,50.01,-155.26,78.70,-233.96
9388,49577,0.50,50.01,-155.27,78.78,-234.05
9389,49582,0.50,50.01,-156.24,78.84,-235.09
9390,49588,0.50,50.01,-156.05,78.90,-234.95
9391,49593,0.50,50.01,-156.87,78.94,-235.81
9392,49598,0.50,50.01,-155.57,78.97,-234.55
9393,49603,0.50,50.01,-156.49,79.00,-235.49
9394,49607,0.50,50.01,-157.22,76.09,-233.31
9395,49612,0.50,50.01,-157.81,76.69,-234.50
9396,49617,0.50,50.01,-158.28,77.17,-235.45
9397,49622,0.50,50.01,-158.66,77.56,-236.21
9398,49627,0.50,50.01,-158.96,77.87,-236.82
9399,49634,0.50,50.01,-159.20,78.11,-237.31
9400,49639,0.50,50.01,-158.41,78.31,-236.72
9401,49644,0.50,50.01,-158.76,78.47,-237.23
9402,49649,0.50,50.01,-159.04,78.60,-237.64
9403,49654,0.50,50.01,-159.26,78.70,-237.96
9404,49659,0.50,50.01,-157.49,78.78,-236.27
9405,49663,0.50,50.01,-159.00,78.84,-237.84
9406,49668,0.50,50.01,-159.23,77.92,-237.15
9407,49674,0.50,50.01,-159.42,78.15,-237.57
9408,49679,0.50,50.01,-159.56,78.34,-237.91
9409,49684,0.50,50.01,-159.68,76.54,-236.22
9410,49690,0.50,50.01,-157.82,77.05,-234.88
9411,49695,0.50,50.01,-158.29,77.46,-235.75
9412,49700,0.50,50.01,-159.64,77.79,-237.43
9413,49705,0.50,50.01,-157.79,78.05,-235.84
9414,49710,0.50,50.01,-153.38,78.26,-231.64
9415,49716,0.50,50.01,-152.78,78.43,-231.21
9416,49720,0.50,50.01,-153.28,78.56,-231.85
9417,49725,0.50,50.01,-152.70,78.67,-231.37
9418,49730,0.50,50.01,-152.24,81.69,-233.93
9419,49735,0.50,50.01,-152.85,81.17,-234.02
9420,49740,0.50,50.01,-153.33,80.76,-234.09
9421,49744,0.50,50.01,-153.72,80.43,-234.15
9422,49751,0.50,50.01,-153.05,80.16,-233.22
9423,49756,0.50,50.01,-153.50,79.95,-233.45
9424,49762,0.50,50.01,-155.81,79.78,-235.59
9425,49767,0.50,50.01,-155.70,79.64,-235.34
9426,49771,0.50,50.01,-154.64,79.54,-234.17
9427,49776,0.50,50.01,-155.74,79.45,-235.19
9428,49781,0.50,50.01,-156.62,79.38,-236.00
9429,49786,0.50,50.01,-157.33,79.32,-236.65
9430,49791,0.50,50.01,-157.90,79.28,-237.18
9431,49796,0.50,50.01,-157.37,77.29,-234.66
9432,49801,0.50,50.01,-157.93,77.65,-235.58
9433,49808,0.50,50.01,-158.37,77.94,-236.32
9434,49813,0.50,50.01,-155.80,78.17,-233.98
9435,49818,0.50,50.01,-156.67,78.36,-235.03
9436,49823,0.50,50.01,-156.39,76.55,-232.95
9437,49827,0.50,50.01,-157.15,77.06,-234.21
9438,49832,0.50,50.01,-155.79,77.47,-233.27
9439,49837,0.50,50.01,-155.69,75.84,-231.53
9440,49843,0.50,50.01,-158.54,76.50,-235.03
9441,49848,0.50,50.01,-157.88,77.02,-234.90
9442,49853,0.50,50.01,-158.34,76.46,-234.80
9443,49857,0.50,50.01,-158.70,76.99,-235.69
9444,49862,0.50,50.01,-158.99,77.41,-236.40
9445,49869,0.50,50.01,-158.25,77.75,-236.00
9446,49874,0.50,50.01,-158.63,78.02,-236.65
9447,49879,0.50,50.01,-158.94,78.24,-237.17
9448,49883,0.50,50.01,-159.18,78.41,-237.59
9449,49889,0.50,50.01,-159.38,78.55,-237.92
9450,49894,0.50,50.01,-159.53,78.66,-238.19
9451,49899,0.50,50.01,-157.70,75.82,-233.52
9452,49904,0.50,50.01,-157.22,76.47,-233.69
9453,49908,0.50,50.01,-155.85,75.05,-230.90
9454,49913,0.50,50.01,-155.74,71.95,-227.69
9455,49918,0.50,50.01,-155.64,73.38,-229.02
9456,49925,0.50,50.01,-154.59,74.53,-229.12
9457,49931,0.50,50.01,-153.75,75.44,-229.19
9458,49935,0.50,50.01,-154.06,74.22,-228.28
9459,49940,0.50,50.01,-154.30,75.20,-229.50
9460,49945,0.50,50.01,-154.49,75.98,-230.47
9461,49950,0.50,50.01,-156.60,76.60,-233.21
9462,49955,0.50,50.01,-157.31,77.10,-234.42
9463,49960,0.50,50.01,-156.91,77.50,-234.41
9464,49964,0.50,50.01,-156.58,77.82,-234.40
9465,49969,0.50,50.01,-158.27,78.08,-236.35
9466,49975,0.50,50.01,-157.67,78.28,-235.95
9467,49982,0.50,50.01,-157.19,78.45,-235.64
9468,49987,0.50,50.01,-156.81,78.58,-235.39
9469,49991,0.50,50.01,-157.48,78.68,-236.16
9470,49996,0.50,50.01,-158.01,78.77,-236.78
9471,50001,0.50,50.01,-158.44,78.83,-237.28
9472,50006,0.50,50.01,-158.79,78.89,-237.67
9473,50011,0.50,50.01,-159.06,78.93,-237.99
9474,50017,0.50,50.01,-161.23,78.96,-240.20
9475,50021,0.50,50.01,-160.04,78.99,-239.03
9476,50026,0.50,50.01,-160.06,79.01,-239.08
9477,50031,0.50,50.01,-160.08,79.03,-239.11
9478,50036,0.50,50.01,-160.10,79.05,-239.14
9479,50043,0.50,50.01,-155.23,79.06,-234.28
9480,50047,0.50,50.01,-154.26,79.07,-233.32
9481,50052,0.50,50.01,-154.46,79.07,-233.53
9482,50058,0.50,50.01,-152.67,79.08,-231.75
9483,50063,0.50,50.01,-153.19,79.08,-232.27
9484,50068,0.50,50.01,-154.58,78.11,-232.69
9485,50073,0.50,50.01,-155.70,78.31,-234.01
9486,50077,0.50,50.01,-157.57,78.47,-236.03
9487,50082,0.50,50.01,-158.08,78.59,-236.68
9488,50087,0.50,50.01,-158.50,78.70,-237.19
9489,50092,0.50,50.01,-158.83,78.78,-237.61
9490,50100,0.50,50.01,-159.10,78.84,-237.94
9491,50104,0.50,50.01,-159.31,78.89,-238.20
9492,50109,0.50,50.01,-158.50,78.94,-237.44
9493,50114,0.50,50.01,-153.95,78.97,-232.92
9494,50119,0.50,50.01,-154.21,79.00,-233.21
9495,50124,0.50,50.01,-155.40,79.02,-234.42
9496,50128,0.50,50.01,-154.40,79.03,-233.43
9497,50133,0.50,50.01,-154.57,79.05,-233.62
9498,50138,0.50,50.01,-154.71,79.06,-233.77
9499,50144,0.50,50.01,-155.80,79.07,-234.87
9500,50149,0.50,50.01,-152.77,79.07,-231.84
9501,50157,0.50,50.01,-160.10,79.08,-239.18
9502,50160,0.50,50.01,-159.14,79.08,-238.22
9503,50165,0.50,50.01,-159.34,78.11,-237.45
9504,50170,0.50,50.01,-158.53,78.31,-236.84
9505,50175,0.50,50.01,-158.85,78.47,-237.32
9506,50207,0.50,50.01,-158.14,78.59,-236.73
9507,50212,0.50,50.01,-155.61,78.70,-234.31
9508,50216,0.50,50.01,-155.54,78.78,-234.32
9509,50221,0.50,50.01,-155.49,78.84,-234.33
9510,50227,0.50,50.01,-155.45,78.89,-234.34
9511,50232,0.50,50.01,-155.41,78.94,-234.35
9512,50237,0.50,50.01,-155.38,78.97,-234.35
9513,50243,0.50,50.01,-151.46,79.00,-230.45
9514,50248,0.50,50.01,-151.24,79.02,-230.26
9515,50253,0.50,50.01,-153.03,79.03,-232.06
9516,50258,0.50,50.01,-154.45,79.05,-233.50
9517,50263,0.50,50.01,-154.62,79.06,-233.67
9518,50268,0.50,50.01,-153.77,79.07,-232.84
9519,50273,0.50,50.01,-155.05,79.07,-234.12
9520,50278,0.50,50.01,-155.09,79.08,-234.17
9521,50283,0.50,50.01,-155.13,79.08,-234.21
9522,50288,0.50,50.01,-156.13,80.06,-236.20
9523,50293,0.50,50.01,-156.94,79.87,-236.81
9524,50299,0.50,50.01,-155.63,79.72,-235.35
9525,50304,0.50,50.01,-156.53,79.59,-236.13
9526,50309,0.50,50.01,-157.26,80.47,-237.73
9527,50315,0.50,50.01,-157.84,79.22,-237.06
9528,50320,0.50,50.01,-158.30,79.20,-237.50
9529,50325,0.50,50.01,-157.70,79.18,-236.87
9530,50329,0.50,50.01,-155.26,79.16,-234.42
9531,50334,0.50,50.01,-157.21,79.15,-236.37
9532,50339,0.50,50.01,-156.83,79.14,-235.97
9533,50344,0.50,50.01,-157.49,79.13,-236.63
9534,50349,0.50,50.01,-158.03,79.13,-237.15
9535,50353,0.50,50.01,-158.45,79.12,-237.57
9536,50370,0.50,50.01,-157.82,78.14,-235.96
9537,50375,0.50,50.01,-157.31,78.33,-235.64
9538,50380,0.50,50.01,-156.90,78.49,-235.39
9539,50384,0.50,50.01,-156.58,78.61,-235.18
9540,50389,0.50,50.01,-157.29,77.73,-235.02
9541,50394,0.50,50.01,-157.86,78.01,-235.87
9542,50400,0.50,50.01,-158.32,78.22,-236.55
9543,50405,0.50,50.01,-158.69,78.40,-237.09
9544,50410,0.50,50.01,-157.03,78.54,-235.57
9545,50414,0.50,50.01,-156.68,78.65,-235.33
9546,50419,0.50,50.01,-156.40,78.74,-235.14
9547,50426,0.50,50.01,-157.15,78.81,-235.96
9548,50431,0.50,50.01,-157.75,78.87,-236.62
9549,50435,0.50,50.01,-158.23,78.92,-237.15
9550,50441,0.50,50.01,-158.62,78.95,-237.57
9551,50446,0.50,50.01,-158.92,78.98,-237.91
9552,50451,0.50,50.01,-157.22,79.01,-236.23
9553,50456,0.50,50.01,-153.90,79.03,-232.93
9554,50461,0.50,50.01,-154.17,79.04,-233.22
9555,50465,0.50,50.01,-155.37,79.05,-234.42
9556,50470,0.50,50.01,-156.33,79.06,-235.39
9557,50475,0.50,50.01,-157.09,79.07,-236.16
9558,50483,0.50,50.01,-155.75,79.08,-234.83
9559,50487,0.50,50.01,-155.66,79.08,-234.74
9560,50492,0.50,50.01,-154.60,79.09,-233.69
9561,50497,0.50,50.01,-154.74,79.09,-233.83
9562,50502,0.50,50.01,-154.84,78.11,-232.96
9563,50507,0.50,50.01,-154.93,78.31,-233.24
9564,50512,0.50,50.01,-155.00,78.47,-233.47
9565,50516,0.50,50.01,-154.08,78.60,-232.67
9566,50521,0.50,50.01,-156.27,78.70,-234.97
9567,50527,0.50,50.01,-157.05,78.78,-235.83
9568,50532,0.50,50.01,-155.72,78.84,-234.56
9569,50537,0.50,50.01,-156.60,78.89,-235.50
9570,50543,0.50,50.01,-156.34,78.94,-235.27
9571,50548,0.50,50.01,-157.10,78.97,-236.07
9572,50553,0.50,50.01,-157.71,79.00,-236.71
9573,50558,0.50,50.01,-158.20,79.02,-237.22
9574,50563,0.50,50.01,-158.59,79.03,-237.63
9575,50567,0.50,50.01,-156.95,79.05,-236.00
9576,50573,0.50,50.01,-157.59,79.06,-236.65
9577,50578,0.50,50.01,-157.13,79.07,-236.20
9578,50583,0.50,50.01,-156.76,79.07,-235.83
9579,50588,0.50,50.01,-155.48,79.08,-234.56
9580,50593,0.50,50.01,-155.44,78.11,-233.55
9581,50599,0.50,50.01,-155.41,78.31,-233.71
9582,50604,0.50,50.01,-153.43,78.47,-231.89
9583,50609,0.50,50.01,-152.82,78.59,-231.41
9584,50615,0.50,50.01,-151.36,78.69,-230.05
9585,50620,0.50,50.01,-153.12,78.78,-231.89
9586,50624,0.50,50.01,-155.50,78.84,-234.34
9587,50629,0.50,50.01,-155.46,78.89,-234.35
9588,50634,0.50,50.01,-156.40,78.93,-235.33
9589,50639,0.50,50.01,-156.17,78.97,-235.14
9590,50644,0.50,50.01,-155.99,78.99,-234.99
9591,50649,0.50,50.01,-155.85,79.02,-234.86
9592,50658,0.50,50.01,-154.76,79.03,-233.79
9593,50661,0.50,50.01,-154.86,79.05,-233.91
9594,50666,0.50,50.01,-155.92,79.06,-234.98
9595,50671,0.50,50.01,-156.77,77.11,-233.88
9596,50675,0.50,50.01,-157.44,77.51,-234.96
9597,50680,0.50,50.01,-157.99,75.88,-233.86
9598,50685,0.50,50.01,-158.42,76.52,-234.94
9599,50690,0.50,50.01,-158.77,77.04,-235.81
9600,50695,0.50,50.01,-158.07,77.45,-235.52
9601,50701,0.50,50.01,-157.51,77.78,-235.29
9602,50706,0.50,50.01,-157.06,77.07,-234.13
9603,50711,0.50,50.01,-156.70,77.47,-234.18
9604,50717,0.50,50.01,-157.40,77.80,-235.20
9605,50722,0.50,50.01,-157.95,78.06,-236.01
9606,50727,0.50,50.01,-157.41,78.27,-235.68
9607,50732,0.50,50.01,-156.98,78.44,-235.42
9608,50737,0.50,50.01,-156.64,79.55,-236.19
9609,50742,0.50,50.01,-156.37,79.46,-235.83
9610,50747,0.50,50.01,-156.15,79.39,-235.54
9611,50752,0.50,50.01,-155.97,79.33,-235.30
9612,50757,0.50,50.01,-156.81,79.28,-236.09
9613,50762,0.50,50.01,-157.48,79.25,-236.73
9614,50767,0.50,50.01,-158.02,79.22,-237.23
9615,50773,0.50,50.01,-157.47,79.19,-236.66
9616,50778,0.50,50.01,-158.98,79.18,-238.16
9617,50784,0.50,50.01,-159.22,76.23,-235.45
9618,50789,0.50,50.01,-159.40,76.81,-236.21
9619,50794,0.50,50.01,-159.55,77.26,-236.82
9620,50798,0.50,50.01,-159.68,77.63,-237.31
9621,50803,0.50,50.01,-159.77,77.93,-237.70
9622,50808,0.50,50.01,-157.90,78.16,-236.06
9623,50813,0.50,50.01,-156.39,78.35,-234.74
9624,50818,0.50,50.01,-156.17,78.50,-234.67
9625,50822,0.50,50.01,-157.94,78.62,-236.56
9626,50828,0.50,50.01,-156.43,76.76,-233.20
9627,50835,0.50,50.01,-157.18,77.23,-234.41
9628,50840,0.50,50.01,-157.77,77.60,-235.38
9629,50845,0.50,50.01,-157.27,75.95,-233.22
9630,50849,0.50,50.01,-155.90,76.58,-232.48
9631,50854,0.50,50.01,-157.73,77.09,-234.81
9632,50859,0.50,50.01,-157.24,77.49,-234.72
9633,50864,0.50,50.01,-157.82,75.86,-233.68
9634,50870,0.50,50.01,-158.29,76.51,-234.79
9635,50875,0.50,50.01,-158.66,77.03,-235.69
9636,50879,0.50,50.01,-158.96,77.44,-236.40
9637,50884,0.50,50.01,-159.20,77.77,-236.97
9638,50891,0.50,50.01,-158.41,77.06,-235.48
9639,50896,0.50,50.01,-157.79,77.47,-235.26
9640,50901,0.50,50.01,-153.38,77.80,-231.17
9641,50905,0.50,50.01,-154.73,78.06,-232.79
9642,50911,0.50,50.01,-154.84,78.27,-233.11
9643,50916,0.50,50.01,-153.95,78.43,-232.38
9644,50921,0.50,50.01,-155.19,78.57,-233.76
9645,50926,0.50,50.01,-156.18,78.67,-234.86
9646,50930,0.50,50.01,-156.98,76.81,-233.79
9647,50935,0.50,50.01,-157.61,77.27,-234.88
9648,50940,0.50,50.01,-156.17,77.63,-233.80
9649,50947,0.50,50.01,-155.01,77.93,-232.94
9650,50953,0.50,50.01,-155.07,78.16,-233.23
9651,50957,0.50,50.01,-156.08,78.35,-234.43
9652,50962,0.50,50.01,-156.90,78.50,-235.40
9653,50967,0.50,50.01,-156.57,78.62,-235.19
9654,50972,0.50,50.01,-156.31,78.72,-235.03
9655,50977,0.50,50.01,-157.08,78.79,-235.88
9656,50982,0.50,50.01,-153.79,78.86,-232.65
9657,50986,0.50,50.01,-154.09,78.90,-232.99
9658,50991,0.50,50.01,-155.30,78.94,-234.24
9659,50997,0.50,50.01,-156.27,78.98,-235.25
9660,51002,0.50,50.01,-157.05,79.00,-236.05
9661,51009,0.50,50.01,-155.72,79.02,-234.74
9662,51013,0.50,50.01,-155.63,79.04,-234.67
9663,51018,0.50,50.01,-155.56,79.05,-234.61
9664,51023,0.50,50.01,-154.52,79.06,-233.58
9665,51028,0.50,50.01,-153.70,79.07,-232.77
9666,51033,0.50,50.01,-154.01,79.08,-233.09
9667,51038,0.50,50.01,-155.24,79.08,-234.32
9668,51043,0.50,50.01,-156.22,79.08,-235.31
9669,51048,0.50,50.01,-157.01,79.09,-236.10
9670,51053,0.50,50.01,-157.64,79.09,-236.73
9671,51058,0.50,50.01,-159.12,79.09,-238.21
9672,51064,0.50,50.01,-158.35,79.09,-237.45
9673,51069,0.50,50.01,-161.64,79.10,-240.74
9674,51074,0.50,50.01,-161.34,79.10,-240.44
9675,51079,0.50,50.01,-161.11,79.10,-240.20
9676,51085,0.50,50.01,-159.94,79.10,-239.04
9677,51090,0.50,50.01,-159.98,79.10,-239.08
9678,51094,0.50,50.01,-160.02,78.12,-238.14
9679,51099,0.50,50.01,-157.12,78.32,-235.43
9680,51104,0.50,50.01,-157.72,78.48,-236.20
9681,51109,0.50,50.01,-158.21,78.60,-236.81
9682,51114,0.50,50.01,-158.60,78.70,-237.30
9683,51123,0.50,50.01,-157.93,78.78,-236.72
9684,51126,0.50,50.01,-156.43,77.87,-234.29
9685,51131,0.50,50.01,-156.20,78.12,-234.31
9686,51136,0.50,50.01,-156.01,78.31,-234.32
9687,51141,0.50,50.01,-155.86,78.47,-234.33
9688,51145,0.50,50.01,-156.72,78.60,-235.32
9689,51150,0.50,50.01,-156.43,78.70,-235.13
9690,51155,0.50,50.01,-157.18,78.78,-235.96
9691,51160,0.50,50.01,-157.77,78.84,-236.62
9692,51166,0.50,50.01,-158.25,77.92,-236.17
9693,51171,0.50,50.01,-158.63,78.15,-236.79
9694,51175,0.50,50.01,-157.96,78.34,-236.30
9695,51182,0.50,50.01,-157.42,77.52,-234.94
9696,51187,0.50,50.01,-155.04,77.84,-232.87
9697,51192,0.50,50.01,-156.06,78.09,-234.15
9698,51197,0.50,50.01,-156.88,78.29,-235.17
9699,51229,0.50,50.01,-151.68,78.45,-230.13
9700,51234,0.50,50.01,-152.40,78.58,-230.98
9701,51239,0.50,50.01,-152.97,78.69,-231.66
9702,51244,0.50,50.01,-154.41,76.82,-231.23
9703,51248,0.50,50.01,-154.58,77.27,-231.86
9704,51254,0.50,50.01,-156.67,77.64,-234.31
9705,51259,0.50,50.01,-157.37,77.93,-235.30
9706,51266,0.50,50.01,-156.95,78.17,-235.12
9707,51270,0.50,50.01,-156.62,75.42,-232.04
9708,51275,0.50,50.01,-157.32,73.23,-230.55
9709,51280,0.50,50.01,-157.89,74.40,-232.29
9710,51285,0.50,50.01,-158.34,75.34,-233.69
9711,51290,0.50,50.01,-156.75,76.09,-232.85
9712,51296,0.50,50.01,-157.43,76.70,-234.13
9713,51300,0.50,50.01,-157.98,74.25,-232.23
9714,51305,0.50,50.01,-157.44,79.12,-236.56
9715,51310,0.50,50.01,-157.00,79.12,-236.12
9716,51315,0.50,50.01,-158.61,79.12,-237.73
9717,51320,0.50,50.01,-158.92,79.11,-238.03
9718,51326,0.50,50.01,-159.17,79.11,-238.28
9719,51331,0.50,50.01,-158.39,79.11,-237.50
9720,51337,0.50,50.01,-157.77,79.11,-236.87
9721,51342,0.50,50.01,-157.27,79.11,-236.37
9722,51347,0.50,50.01,-156.87,78.13,-235.00
9723,51352,0.50,50.01,-156.55,81.25,-237.80
9724,51356,0.50,50.01,-156.29,80.82,-237.12
9725,51361,0.50,50.01,-156.09,80.48,-236.57
9726,51366,0.50,50.01,-155.93,80.20,-236.13
9727,51371,0.50,50.01,-155.80,79.98,-235.78
9728,51376,0.50,50.01,-154.72,79.81,-234.52
9729,51383,0.50,50.01,-154.83,79.67,-234.49
9730,51388,0.50,50.01,-155.89,79.55,-235.45
9731,51393,0.50,50.01,-156.75,78.49,-235.23
9732,51398,0.50,50.01,-156.45,78.61,-235.06
9733,51403,0.50,50.01,-156.22,78.71,-234.92
9734,51407,0.50,50.01,-155.05,78.79,-233.84
9735,51412,0.50,50.01,-155.10,77.87,-232.97
9736,51417,0.50,50.01,-155.13,78.12,-233.25
9737,51423,0.50,50.01,-155.16,78.32,-233.47
9738,51428,0.50,50.01,-155.18,78.47,-233.65
9739,51433,0.50,50.01,-155.20,78.60,-233.80
9740,51439,0.50,50.01,-153.26,78.70,-231.96
9741,51444,0.50,50.01,-153.66,78.78,-232.44
9742,51449,0.50,50.01,-153.01,78.84,-231.85
9743,51454,0.50,50.01,-153.46,77.92,-231.38
9744,51459,0.50,50.01,-153.82,78.16,-231.98
9745,51463,0.50,50.01,-154.11,78.34,-232.46
9746,51469,0.50,50.01,-155.32,78.50,-233.82
9747,51474,0.50,50.01,-156.29,78.62,-234.91
9748,51479,0.50,50.01,-157.06,79.69,-236.75
9749,51484,0.50,50.01,-157.68,77.62,-235.30
9750,51489,0.50,50.01,-157.20,77.92,-235.12
9751,51493,0.50,50.01,-156.81,78.15,-234.97
9752,51500,0.50,50.01,-156.51,78.34,-234.85
9753,51505,0.50,50.01,-157.24,78.49,-235.73
9754,51511,0.50,50.01,-157.82,78.62,-236.44
9755,51515,0.50,50.01,-158.29,78.71,-237.00
9756,51520,0.50,50.01,-157.68,78.79,-236.48
9757,51525,0.50,50.01,-156.23,78.85,-235.08
9758,51530,0.50,50.01,-155.06,78.90,-233.96
9759,51535,0.50,50.01,-156.08,78.94,-235.02
9760,51540,0.50,50.01,-151.03,78.97,-230.01
9761,51544,0.50,50.01,-151.88,79.00,-230.88
9762,51550,0.50,50.01,-151.58,79.02,-230.60
9763,51557,0.50,50.01,-151.35,79.04,-230.38
9764,51562,0.50,50.01,-152.13,79.05,-231.18
9765,51567,0.50,50.01,-152.76,79.06,-231.82
9766,51571,0.50,50.01,-154.24,78.09,-232.33
9767,51576,0.50,50.01,-155.42,78.29,-233.72
9768,51581,0.50,50.01,-156.37,78.46,-234.82
9769,51586,0.50,50.01,-157.13,78.58,-235.71
9770,51591,0.50,50.01,-155.78,78.69,-234.47
9771,51597,0.50,50.01,-154.70,78.77,-233.47
9772,51601,0.50,50.01,-154.82,78.84,-233.65
9773,51606,0.50,50.01,-154.91,77.91,-232.82
9774,51614,0.50,50.01,-154.00,78.15,-232.15
9775,51618,0.50,50.01,-154.26,77.36,-231.62
9776,51623,0.50,50.01,-154.46,77.71,-232.17
9777,51627,0.50,50.01,-153.65,77.99,-231.64
9778,51632,0.50,50.01,-153.97,78.21,-232.18
9779,51638,0.50,50.01,-154.23,78.39,-232.62
9780,51643,0.50,50.01,-155.42,78.53,-233.95
9781,51648,0.50,50.01,-155.39,78.65,-234.03
9782,51653,0.50,50.01,-156.34,78.74,-235.08
9783,51657,0.50,50.01,-157.10,78.81,-235.92
9784,51662,0.50,50.01,-157.72,77.89,-235.61
9785,51667,0.50,50.01,-157.23,78.13,-235.36
9786,51674,0.50,50.01,-156.84,78.33,-235.16
9787,51680,0.50,50.01,-156.52,78.48,-235.01
9788,51684,0.50,50.01,-156.27,78.61,-234.88
9789,51689,0.50,50.01,-155.10,78.71,-233.80
9790,51694,0.50,50.01,-155.13,78.78,-233.92
9791,51699,0.50,50.01,-155.16,78.85,-234.01
9792,51704,0.50,50.01,-157.14,78.90,-236.03
9793,51708,0.50,50.01,-157.74,78.94,-236.68
9794,51713,0.50,50.01,-157.25,78.97,-236.22
9795,51718,0.50,50.01,-156.85,79.00,-235.85
9796,51724,0.50,50.01,-155.56,79.02,-234.58
9797,51731,0.50,50.01,-154.53,79.04,-233.56
9798,51735,0.50,50.01,-154.68,79.05,-233.72
9799,51740,0.50,50.01,-154.80,79.06,-233.85
9800,51745,0.50,50.01,-154.89,78.09,-232.98
9801,51750,0.50,50.01,-154.97,78.29,-233.26
9802,51755,0.50,50.01,-156.98,78.45,-235.44
9803,51760,0.50,50.01,-156.64,78.58,-235.22
9804,51765,0.50,50.01,-156.37,77.71,-234.08
9805,51770,0.50,50.01,-155.17,77.99,-233.16
9806,51775,0.50,50.01,-155.19,78.21,-233.40
9807,51780,0.50,50.01,-155.21,78.39,-233.60
9808,51785,0.50,50.01,-153.27,78.53,-231.80
9809,51791,0.50,50.01,-152.69,78.65,-231.34
9810,51796,0.50,50.01,-152.23,78.74,-230.97
9811,51801,0.50,50.01,-152.84,78.81,-231.65
9812,51807,0.50,50.01,-153.33,78.87,-232.20
9813,51812,0.50,50.01,-154.69,78.91,-233.61
9814,51817,0.50,50.01,-155.79,78.95,-234.74
9815,51821,0.50,50.01,-156.66,78.98,-235.64
9816,51826,0.50,50.01,-157.36,79.01,-236.37
9817,51831,0.50,50.01,-157.92,79.03,-236.94
9818,51836,0.50,50.01,-158.37,79.04,-237.41
9819,51841,0.50,50.01,-156.77,79.05,-235.82
9820,51847,0.50,50.01,-151.59,79.06,-230.65
9821,51853,0.50,50.01,-152.33,82.00,-234.33
9822,51858,0.50,50.01,-152.92,79.47,-232.38
9823,51863,0.50,50.01,-153.39,79.39,-232.78
9824,51868,0.50,50.01,-154.74,79.34,-234.08
9825,51872,0.50,50.01,-153.87,79.29,-233.16
9826,51877,0.50,50.01,-154.15,79.25,-233.40
9827,51882,0.50,50.01,-155.35,79.22,-234.57
9828,51887,0.50,50.01,-156.31,79.20,-235.51
9829,51893,0.50,50.01,-157.08,79.18,-236.26
9830,51898,0.50,50.01,-157.70,79.16,-236.86
9831,51904,0.50,50.01,-158.19,79.15,-237.34
9832,51909,0.50,50.01,-158.58,79.14,-237.72
9833,51914,0.50,50.01,-158.90,79.13,-238.03
9834,51919,0.50,50.01,-157.20,79.13,-236.32
9835,51924,0.50,50.01,-157.79,79.12,-236.91
9836,51928,0.50,50.01,-157.28,79.12,-236.40
9837,51934,0.50,50.01,-159.81,79.11,-238.93
9838,51939,0.50,50.01,-159.88,79.11,-238.99
9839,51944,0.50,50.01,-159.94,79.11,-239.05
9840,51949,0.50,50.01,-159.00,79.11,-238.11
9841,51954,0.50,50.01,-157.28,79.11,-236.39
9842,51958,0.50,50.01,-156.88,77.15,-234.03
9843,51965,0.50,50.01,-157.53,77.54,-235.08
9844,51970,0.50,50.01,-158.06,77.85,-235.91
9845,51975,0.50,50.01,-159.46,78.10,-237.56
9846,51981,0.50,50.01,-159.60,78.30,-237.90
9847,51985,0.50,50.01,-159.71,78.46,-238.17
9848,51990,0.50,50.01,-158.82,78.59,-237.41
9849,51995,0.50,50.01,-159.09,78.69,-237.78
9850,52000,0.50,50.01,-159.30,78.77,-238.08
9851,52005,0.50,50.01,-158.50,78.84,-237.34
9852,52010,0.50,50.01,-157.85,78.89,-236.74
9853,52014,0.50,50.01,-157.34,78.93,-236.27
9854,52022,0.50,50.01,-155.95,77.01,-232.96
9855,52027,0.50,50.01,-155.81,77.43,-233.24
9856,52032,0.50,50.01,-154.73,77.77,-232.49
9857,52037,0.50,50.01,-155.81,78.03,-233.85
9858,52041,0.50,50.01,-157.66,78.25,-235.91
9859,52046,0.50,50.01,-158.16,78.42,-236.58
9860,52051,0.50,50.01,-158.56,78.55,-237.11
9861,52056,0.50,50.01,-158.88,78.66,-237.54
