#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
4571,24391,0.50,80.00,-384.75,-849.10,464.35
4572,24396,0.50,80.00,-384.75,-849.00,464.25
4573,24401,0.50,80.00,-385.73,-848.93,463.20
4574,24406,0.50,80.00,-387.49,-847.89,460.40
4575,24412,0.50,80.00,-386.95,-848.04,461.10
4576,24419,0.50,80.00,-386.51,-847.18,460.67
4577,24424,0.50,80.00,-389.09,-846.50,457.41
4578,24428,0.50,80.00,-388.23,-844.97,456.75
4579,24433,0.50,80.00,-387.53,-843.75,456.22
4580,24438,0.50,80.00,-386.98,-842.77,455.79
4581,24443,0.50,80.00,-388.49,-841.99,453.50
4582,24448,0.50,80.00,-391.65,-840.39,448.74
4583,24452,0.50,80.00,-391.25,-840.09,448.84
4584,24458,0.50,80.00,-389.95,-839.84,449.89
4585,24463,0.50,80.00,-390.87,-839.65,448.78
4586,24468,0.50,80.00,-388.67,-839.49,450.82
4587,24475,0.50,80.00,-385.94,-839.37,453.43
4588,24480,0.50,80.00,-382.77,-839.27,456.49
4589,24485,0.50,80.00,-381.22,-839.19,457.97
4590,24490,0.50,80.00,-379.98,-839.12,459.15
4591,24494,0.50,80.00,-378.98,-839.07,460.09
4592,24500,0.50,80.00,-378.18,-839.03,460.85
4593,24505,0.50,80.00,-377.55,-839.00,461.45
4594,24510,0.50,80.00,-378.01,-838.97,460.96
4595,24515,0.50,80.00,-377.41,-838.95,461.54
4596,24520,0.50,80.00,-376.93,-838.93,462.01
4597,24524,0.50,80.00,-376.54,-838.92,462.38
4598,24531,0.50,80.00,-375.26,-838.91,463.65
4599,24536,0.50,80.00,-375.21,-838.90,463.70
4600,24542,0.50,80.00,-377.12,-838.89,461.78
4601,24547,0.50,80.00,-376.69,-839.87,463.17
4602,24552,0.50,80.00,-376.36,-840.64,464.29
4603,24556,0.50,80.00,-376.08,-841.26,465.18
4604,24561,0.50,80.00,-376.84,-841.76,464.92
4605,24566,0.50,80.00,-377.45,-842.16,464.71
4606,24571,0.50,80.00,-376.96,-842.48,465.52
4607,24576,0.50,80.00,-376.57,-841.76,465.19
4608,24582,0.50,80.00,-376.26,-842.15,465.90
4609,24589,0.50,80.00,-375.03,-842.47,467.45
4610,24594,0.50,80.00,-375.02,-842.73,467.71
4611,24629,0.50,80.00,-374.04,-842.93,468.89
4612,24634,0.50,80.00,-374.23,-843.10,468.86
4613,24638,0.50,80.00,-374.39,-843.23,468.84
4614,24643,0.50,80.00,-375.49,-842.36,466.87
4615,24648,0.50,80.00,-374.41,-842.63,468.22
4616,24653,0.50,80.00,-374.53,-840.90,466.37
4617,24658,0.50,80.00,-374.62,-843.43,468.80
4618,24663,0.50,80.00,-374.70,-843.49,468.79
4619,24668,0.50,80.00,-374.76,-843.54,468.78
4620,24675,0.50,80.00,-374.81,-842.61,467.80
4621,24680,0.50,80.00,-374.85,-841.86,467.01
4622,24685,0.50,80.00,-375.85,-842.24,466.38
4623,24690,0.50,80.00,-375.68,-841.56,465.88
4624,24695,0.50,80.00,-374.57,-841.02,466.45
4625,24700,0.50,80.00,-380.52,-841.57,461.05
4626,24704,0.50,80.00,-379.41,-842.01,462.59
4627,24710,0.50,80.00,-377.55,-841.38,463.82
4628,24715,0.50,80.00,-377.04,-840.88,463.83
4629,24720,0.50,80.00,-376.63,-841.45,464.82
4630,24725,0.50,80.00,-377.28,-841.91,464.63
4631,24733,0.50,80.00,-377.80,-842.28,464.47
4632,24736,0.50,80.00,-377.24,-841.60,464.35
4633,24741,0.50,80.00,-374.84,-842.03,467.19
4634,24746,0.50,80.00,-375.85,-842.37,466.52
4635,24751,0.50,80.00,-376.66,-842.65,465.99
4636,24757,0.50,80.00,-377.30,-841.89,464.59
4637,24762,0.50,80.00,-377.82,-841.29,463.47
4638,24766,0.50,80.00,-377.25,-841.78,464.52
4639,24771,0.50,80.00,-377.78,-841.20,463.42
4640,24776,0.50,80.00,-378.20,-840.73,462.53
4641,24781,0.50,80.00,-378.54,-840.36,461.82
4642,24786,0.50,80.00,-378.81,-841.04,462.23
4643,24793,0.50,80.00,-379.02,-840.60,461.58
4644,24799,0.50,80.00,-379.19,-840.26,461.06
4645,24804,0.50,80.00,-379.33,-839.98,460.65
4646,24808,0.50,80.00,-379.44,-840.73,461.29
4647,24813,0.50,80.00,-379.53,-840.36,460.83
4648,24818,0.50,80.00,-379.60,-840.06,460.46
4649,24823,0.50,80.00,-379.66,-839.82,460.17
4650,24828,0.50,80.00,-379.70,-840.61,460.91
4651,24833,0.50,80.00,-379.74,-841.24,461.50
4652,24839,0.50,80.00,-380.74,-841.74,461.00
4653,24843,0.50,80.00,-383.50,-842.14,458.64
4654,24850,0.50,80.00,-382.78,-842.46,459.69
4655,24855,0.50,80.00,-383.18,-842.72,459.55
4656,24860,0.50,80.00,-383.49,-841.95,458.46
4657,24864,0.50,80.00,-383.75,-842.31,458.56
4658,24869,0.50,80.00,-383.95,-841.62,457.67
4659,24874,0.50,80.00,-383.14,-841.07,457.93
4660,24879,0.50,80.00,-383.46,-840.63,457.17
4661,24885,0.50,80.00,-383.72,-840.28,456.55
4662,24890,0.50,80.00,-383.93,-840.00,456.06
4663,24894,0.50,80.00,-384.10,-840.75,456.65
4664,24899,0.50,80.00,-384.23,-841.35,457.11
4665,24907,0.50,80.00,-383.36,-841.83,458.47
4666,24911,0.50,80.00,-383.64,-842.21,458.57
4667,24916,0.50,80.00,-383.87,-842.52,458.65
4668,24921,0.50,80.00,-384.05,-842.77,458.72
4669,24927,0.50,80.00,-384.19,-841.99,457.80
4670,24932,0.50,80.00,-384.31,-841.36,457.06
4671,24936,0.50,80.00,-384.40,-841.84,457.44
4672,24941,0.50,80.00,-383.49,-840.27,456.77
4673,24946,0.50,80.00,-383.75,-841.94,458.19
4674,24951,0.50,80.00,-382.98,-841.33,458.35
4675,24956,0.50,80.00,-382.36,-841.81,459.45
4676,24963,0.50,80.00,-381.86,-841.22,459.36
4677,24969,0.50,80.00,-380.49,-843.68,463.19
4678,24974,0.50,80.00,-379.39,-843.70,464.30
4679,24978,0.50,80.00,-379.49,-843.71,464.22
4680,24983,0.50,80.00,-379.57,-842.74,463.17
4681,24988,0.50,80.00,-379.63,-842.94,463.31
4682,24993,0.50,80.00,-378.71,-843.10,464.40
4683,24998,0.50,80.00,-378.94,-842.26,463.31
4684,25003,0.50,80.00,-378.15,-842.55,464.40
4685,25007,0.50,80.00,-378.50,-842.79,464.29
4686,25013,0.50,80.00,-378.78,-842.98,464.21
4687,25020,0.50,80.00,-378.02,-843.14,465.12
4688,25025,0.50,80.00,-378.39,-843.26,464.87
4689,25030,0.50,80.00,-377.71,-842.38,464.67
4690,25035,0.50,80.00,-378.15,-841.68,463.53
4691,25040,0.50,80.00,-378.50,-840.14,461.64
4692,25044,0.50,80.00,-378.77,-838.91,460.14
4693,25049,0.50,80.00,-378.02,-837.92,459.91
4694,25055,0.50,80.00,-378.39,-837.14,458.75
4695,25060,0.50,80.00,-378.69,-837.48,458.79
4696,25065,0.50,80.00,-378.93,-836.78,457.85
4697,25069,0.50,80.00,-379.12,-836.22,457.10
4698,25076,0.50,80.00,-379.27,-835.78,456.50
4699,25081,0.50,80.00,-379.39,-835.42,456.02
4700,25086,0.50,80.00,-379.49,-836.11,456.62
4701,25091,0.50,80.00,-379.57,-836.66,457.09
4702,25097,0.50,80.00,-379.63,-836.12,456.49
4703,25101,0.50,80.00,-379.68,-835.70,456.01
4704,25106,0.50,80.00,-379.72,-835.35,455.63
4705,25111,0.50,80.00,-379.75,-835.08,455.33
4706,25116,0.50,80.00,-378.80,-834.86,456.06
4707,25121,0.50,80.00,-379.02,-834.69,455.67
4708,25126,0.50,80.00,-379.19,-834.55,455.35
4709,25133,0.50,80.00,-378.35,-834.43,456.08
4710,25138,0.50,80.00,-378.66,-834.34,455.68
4711,25143,0.50,80.00,-378.90,-834.27,455.37
4712,25148,0.50,80.00,-379.10,-835.19,456.09
4713,25153,0.50,80.00,-379.26,-835.93,456.67
4714,25158,0.50,80.00,-379.38,-836.51,457.13
4715,25163,0.50,80.00,-379.48,-836.99,457.50
4716,25167,0.50,80.00,-379.56,-837.36,457.80
4717,25172,0.50,80.00,-379.63,-837.66,458.04
4718,25177,0.50,80.00,-379.68,-837.90,458.23
4719,25183,0.50,80.00,-379.72,-838.10,458.38
4720,25191,0.50,80.00,-377.80,-838.25,460.45
4721,25195,0.50,80.00,-378.22,-838.37,460.16
4722,25200,0.50,80.00,-378.55,-838.47,459.92
4723,25205,0.50,80.00,-378.82,-838.55,459.74
4724,25209,0.50,80.00,-378.05,-838.61,460.56
4725,25214,0.50,80.00,-378.42,-838.67,460.25
4726,25219,0.50,80.00,-377.73,-838.71,460.97
4727,25225,0.50,80.00,-377.19,-838.74,461.55
4728,25230,0.50,80.00,-376.75,-838.76,462.01
4729,25235,0.50,80.00,-375.42,-838.78,463.36
4730,25239,0.50,80.00,-375.34,-838.80,463.46
4731,25244,0.50,80.00,-376.25,-838.81,462.57
4732,25251,0.50,80.00,-375.02,-838.83,463.80
4733,25256,0.50,80.00,-375.02,-838.83,463.82
4734,25261,0.50,80.00,-375.01,-838.84,463.83
4735,25267,0.50,80.00,-374.03,-838.85,464.81
4736,25272,0.50,80.00,-374.23,-838.85,464.62
4737,25276,0.50,80.00,-373.41,-838.85,465.45
4738,25281,0.50,80.00,-373.72,-837.88,464.16
4739,25286,0.50,80.00,-373.98,-838.08,464.10
4740,25291,0.50,80.00,-373.21,-836.28,463.07
4741,25296,0.50,80.00,-373.57,-832.89,459.33
4742,25301,0.50,80.00,-373.85,-833.11,459.26
4743,25309,0.50,80.00,-373.11,-834.26,461.16
4744,25313,0.50,80.00,-374.46,-835.18,460.72
4745,25318,0.50,80.00,-376.52,-834.94,458.42
4746,25323,0.50,80.00,-379.15,-835.73,456.58
4747,25328,0.50,80.00,-379.29,-836.36,457.06
4748,25333,0.50,80.00,-380.39,-836.86,456.47
4749,25338,0.50,80.00,-381.26,-836.28,455.02
4750,25342,0.50,80.00,-381.96,-836.80,454.84
4751,25347,0.50,80.00,-381.55,-837.21,455.67
4752,25353,0.50,80.00,-381.22,-837.54,456.33
4753,25358,0.50,80.00,-381.93,-835.86,453.93
4754,25365,0.50,80.00,-384.45,-836.46,452.01
4755,25370,0.50,80.00,-383.53,-836.94,453.41
4756,25374,0.50,80.00,-383.78,-837.33,453.55
4757,25379,0.50,80.00,-383.98,-836.66,452.68
4758,25384,0.50,80.00,-384.14,-836.12,451.99
4759,25389,0.50,80.00,-383.28,-834.72,451.43
4760,25395,0.50,80.00,-382.60,-835.55,452.94
4761,25400,0.50,80.00,-382.06,-837.19,455.13
4762,25405,0.50,80.00,-382.60,-838.50,455.90
4763,25409,0.50,80.00,-382.06,-839.55,457.49
4764,25414,0.50,80.00,-382.60,-840.39,457.79
4765,25421,0.50,80.00,-382.06,-841.06,459.01
4766,25426,0.50,80.00,-382.60,-841.60,459.00
4767,25431,0.50,80.00,-382.05,-843.98,461.93
4768,25437,0.50,80.00,-381.62,-843.94,462.32
4769,25441,0.50,80.00,-381.27,-843.90,462.63
4770,25446,0.50,80.00,-381.00,-843.87,462.87
4771,25451,0.50,80.00,-379.80,-840.92,461.12
4772,25456,0.50,80.00,-379.81,-841.48,461.67
4773,25461,0.50,80.00,-379.83,-841.94,462.11
4774,25466,0.50,80.00,-379.84,-842.30,462.46
4775,25471,0.50,80.00,-379.85,-843.57,463.72
4776,25479,0.50,80.00,-377.90,-844.58,466.68
4777,25483,0.50,80.00,-378.30,-841.48,463.19
4778,25488,0.50,80.00,-378.61,-841.94,463.32
4779,25493,0.50,80.00,-379.84,-842.30,462.45
4780,25498,0.50,80.00,-379.85,-842.59,462.74
4781,25503,0.50,80.00,-379.86,-842.82,462.96
4782,25508,0.50,80.00,-379.86,-843.01,463.14
4783,25512,0.50,80.00,-379.87,-842.18,462.31
4784,25517,0.50,80.00,-379.87,-841.52,461.65
4785,25523,0.50,80.00,-379.87,-840.99,461.11
4786,25528,0.50,80.00,-379.88,-840.56,460.69
4787,25535,0.50,80.00,-379.88,-840.22,460.35
4788,25540,0.50,80.00,-379.88,-838.98,459.10
4789,25544,0.50,80.00,-379.88,-838.95,459.08
4790,25549,0.50,80.00,-379.88,-838.94,459.06
4791,25554,0.50,80.00,-379.88,-838.92,459.04
4792,25559,0.50,80.00,-379.88,-838.91,459.03
4793,25565,0.50,80.00,-379.88,-838.90,459.02
4794,25570,0.50,80.00,-379.88,-837.92,458.04
4795,25574,0.50,80.00,-379.88,-838.11,458.23
4796,25579,0.50,80.00,-379.88,-838.26,458.38
4797,25584,0.50,80.00,-379.88,-838.38,458.50
4798,25592,0.50,80.00,-379.88,-838.48,458.60
4799,25596,0.50,80.00,-379.88,-838.56,458.67
4800,25600,0.50,80.00,-379.88,-838.62,458.74
4801,25606,0.50,80.00,-379.88,-838.67,458.79
4802,25611,0.50,80.00,-379.88,-838.71,458.83
4803,25616,0.50,80.00,-379.88,-837.76,457.88
4804,25621,0.50,80.00,-379.88,-837.01,457.12
4805,25655,0.50,80.00,-379.88,-837.38,457.50
4806,25659,0.50,80.00,-379.88,-837.68,457.79
4807,25664,0.50,80.00,-379.88,-838.89,459.01
4808,25669,0.50,80.00,-379.88,-839.86,459.98
4809,25674,0.50,80.00,-379.88,-840.64,460.76
4810,25681,0.50,80.00,-379.88,-840.29,460.40
4811,25686,0.50,80.00,-379.88,-840.98,461.10
4812,25692,0.50,80.00,-379.88,-840.56,460.67
4813,25696,0.50,80.00,-377.93,-841.20,463.27
4814,25701,0.50,80.00,-377.34,-840.73,463.39
4815,25706,0.50,80.00,-376.88,-841.33,464.46
4816,25711,0.50,80.00,-376.50,-840.84,464.34
4817,25716,0.50,80.00,-377.18,-841.42,464.25
4818,25721,0.50,80.00,-379.67,-841.89,462.22
4819,25725,0.50,80.00,-378.74,-842.26,463.52
4820,25730,0.50,80.00,-377.99,-841.58,463.59
4821,25738,0.50,80.00,-377.39,-841.04,463.65
4822,25743,0.50,80.00,-376.91,-841.58,464.67
4823,25748,0.50,80.00,-376.53,-842.02,465.48
4824,25753,0.50,80.00,-377.20,-841.39,464.18
4825,25758,0.50,80.00,-377.74,-840.88,463.14
4826,25762,0.50,80.00,-378.17,-840.48,462.31
4827,25767,0.50,80.00,-377.53,-840.16,462.62
4828,25772,0.50,80.00,-377.03,-839.90,462.87
4829,25778,0.50,80.00,-376.62,-838.72,462.09
4830,25783,0.50,80.00,-376.30,-837.77,461.47
4831,25788,0.50,80.00,-377.01,-837.99,460.97
4832,25794,0.50,80.00,-377.59,-837.19,459.60
4833,25799,0.50,80.00,-378.05,-836.55,458.50
4834,25804,0.50,80.00,-378.41,-837.01,458.60
4835,25809,0.50,80.00,-378.71,-837.38,458.67
4836,25814,0.50,80.00,-378.94,-836.70,457.76
4837,25820,0.50,80.00,-379.13,-836.16,457.03
4838,25824,0.50,80.00,-378.30,-836.70,458.40
4839,25829,0.50,80.00,-378.62,-836.16,457.54
4840,25834,0.50,80.00,-378.87,-836.70,457.83
4841,25839,0.50,80.00,-379.07,-837.13,458.06
4842,25844,0.50,80.00,-379.24,-837.48,458.24
4843,25851,0.50,80.00,-378.39,-836.78,458.39
4844,25856,0.50,80.00,-378.69,-837.20,458.51
4845,25862,0.50,80.00,-378.93,-836.56,457.63
4846,25866,0.50,80.00,-379.12,-837.02,457.90
4847,25871,0.50,80.00,-379.27,-837.39,458.12
4848,25876,0.50,80.00,-379.39,-837.68,458.29
4849,25881,0.50,80.00,-376.56,-838.90,462.34
4850,25886,0.50,80.00,-377.23,-839.87,462.64
4851,25891,0.50,80.00,-377.76,-839.67,461.91
4852,25895,0.50,80.00,-379.16,-839.51,460.35
4853,25900,0.50,80.00,-379.30,-839.38,460.08
4854,25908,0.50,80.00,-379.42,-839.28,459.86
4855,25913,0.50,80.00,-378.54,-840.17,461.64
4856,25918,0.50,80.00,-376.85,-841.86,465.01
4857,25923,0.50,80.00,-377.46,-842.24,464.78
4858,25928,0.50,80.00,-377.94,-842.54,464.60
4859,25932,0.50,80.00,-378.33,-841.81,463.48
4860,25937,0.50,80.00,-378.64,-842.20,463.55
4861,25942,0.50,80.00,-378.89,-841.53,462.64
4862,25948,0.50,80.00,-379.09,-841.97,462.89
4863,25953,0.50,80.00,-379.25,-842.33,463.08
4864,25958,0.50,80.00,-382.30,-841.64,459.33
4865,25964,0.50,80.00,-381.82,-841.08,459.26
4866,25969,0.50,80.00,-381.43,-840.64,459.21
4867,25974,0.50,80.00,-381.12,-840.29,459.16
4868,25979,0.50,80.00,-380.87,-840.00,459.13
4869,25984,0.50,80.00,-380.68,-840.75,460.08
4870,25990,0.50,80.00,-380.52,-841.35,460.83
4871,25995,0.50,80.00,-380.39,-840.85,460.46
4872,25999,0.50,80.00,-380.29,-840.46,460.17
4873,26004,0.50,80.00,-380.21,-840.14,459.93
4874,26009,0.50,80.00,-380.14,-839.88,459.74
4875,26014,0.50,80.00,-379.11,-839.68,460.57
4876,26021,0.50,80.00,-378.29,-838.54,460.25
4877,26026,0.50,80.00,-378.61,-838.61,460.00
4878,26031,0.50,80.00,-378.86,-838.66,459.79
4879,26036,0.50,80.00,-378.09,-838.70,460.61
4880,26041,0.50,80.00,-377.47,-838.73,461.26
4881,26046,0.50,80.00,-376.98,-838.76,461.78
4882,26051,0.50,80.00,-376.58,-838.78,462.20
4883,26056,0.50,80.00,-376.27,-838.80,462.53
4884,26061,0.50,80.00,-376.99,-838.81,461.82
4885,26065,0.50,80.00,-377.57,-838.82,461.26
4886,26070,0.50,80.00,-378.03,-838.83,460.80
4887,26079,0.50,80.00,-378.40,-838.84,460.44
4888,26083,0.50,80.00,-377.72,-837.87,460.15
4889,26088,0.50,80.00,-377.18,-838.07,460.89
4890,26093,0.50,80.00,-377.72,-837.25,459.53
4891,26098,0.50,80.00,-377.17,-836.60,459.42
4892,26102,0.50,80.00,-376.74,-836.08,459.34
4893,26107,0.50,80.00,-376.39,-836.63,460.24
4894,26112,0.50,80.00,-376.11,-836.10,459.99
4895,26118,0.50,80.00,-376.87,-836.66,459.79
4896,26123,0.50,80.00,-377.47,-837.10,459.63
4897,26128,0.50,80.00,-376.00,-837.45,461.45
4898,26132,0.50,80.00,-375.80,-837.74,461.94
4899,26139,0.50,80.00,-375.64,-837.96,462.32
4900,26144,0.50,80.00,-375.51,-838.14,462.63
4901,26149,0.50,80.00,-374.43,-838.29,463.85
4902,26154,0.50,80.00,-376.50,-838.40,461.90
4903,26159,0.50,80.00,-376.20,-838.50,462.30
4904,26165,0.50,80.00,-375.96,-838.57,462.61
4905,26169,0.50,80.00,-375.77,-838.63,462.86
4906,26174,0.50,80.00,-375.61,-838.68,463.06
4907,26179,0.50,80.00,-376.47,-838.72,462.25
4908,26184,0.50,80.00,-377.15,-838.75,461.59
4909,26189,0.50,80.00,-377.70,-838.77,461.07
4910,26196,0.50,80.00,-378.13,-838.79,460.66
4911,26201,0.50,80.00,-378.48,-838.81,460.32
4912,26207,0.50,80.00,-377.79,-838.82,461.03
4913,26211,0.50,80.00,-377.23,-838.83,461.60
4914,26216,0.50,80.00,-377.76,-838.84,461.07
4915,26221,0.50,80.00,-383.07,-836.89,453.82
4916,26226,0.50,80.00,-382.43,-837.28,454.85
4917,26231,0.50,80.00,-380.94,-837.60,456.66
4918,26236,0.50,80.00,-379.76,-836.88,457.12
4919,26240,0.50,80.00,-379.78,-836.30,456.52
4920,26246,0.50,80.00,-379.80,-835.84,456.03
4921,26253,0.50,80.00,-378.84,-835.47,456.62
4922,26258,0.50,80.00,-379.05,-835.17,456.12
4923,26263,0.50,80.00,-379.22,-834.93,455.72
4924,26268,0.50,80.00,-379.35,-834.74,455.39
4925,26273,0.50,80.00,-378.48,-834.59,456.11
4926,26278,0.50,80.00,-376.81,-834.47,457.66
4927,26282,0.50,80.00,-376.45,-834.37,457.93
4928,26287,0.50,80.00,-376.16,-833.32,457.16
4929,26293,0.50,80.00,-374.95,-833.45,458.50
4930,26298,0.50,80.00,-374.96,-832.58,457.62
4931,26303,0.50,80.00,-373.99,-832.86,458.87
4932,26310,0.50,80.00,-372.24,-833.09,460.85
4933,26315,0.50,80.00,-372.79,-833.27,460.47
4934,26319,0.50,80.00,-370.30,-832.43,462.13
4935,26324,0.50,80.00,-370.27,-834.70,464.43
4936,26329,0.50,80.00,-370.24,-834.55,464.32
4937,26335,0.50,80.00,-371.19,-834.44,463.25
4938,26340,0.50,80.00,-370.97,-834.35,463.37
4939,26344,0.50,80.00,-370.80,-834.28,463.47
4940,26349,0.50,80.00,-367.74,-835.19,467.46
4941,26354,0.50,80.00,-368.21,-834.95,466.74
4942,26359,0.50,80.00,-366.64,-835.74,469.10
4943,26366,0.50,80.00,-367.34,-835.39,468.05
4944,26371,0.50,80.00,-367.89,-839.01,471.12
4945,26377,0.50,80.00,-368.34,-838.01,469.67
4946,26382,0.50,80.00,-366.74,-837.20,470.46
4947,26386,0.50,80.00,-367.42,-836.56,469.14
4948,26391,0.50,80.00,-368.93,-836.04,467.11
4949,26396,0.50,80.00,-370.15,-835.63,465.49
4950,26401,0.50,80.00,-370.14,-835.30,465.16
4951,26406,0.50,80.00,-370.14,-836.02,465.88
4952,26411,0.50,80.00,-370.13,-835.61,465.48
4953,26417,0.50,80.00,-372.08,-835.28,463.20
4954,26424,0.50,80.00,-371.69,-835.02,463.34
4955,26428,0.50,80.00,-372.35,-834.82,462.46
4956,26433,0.50,80.00,-372.88,-834.65,461.77
4957,26438,0.50,80.00,-372.33,-835.49,463.17
4958,26443,0.50,80.00,-372.86,-835.19,462.33
4959,26448,0.50,80.00,-372.31,-835.93,463.61
4960,26452,0.50,80.00,-372.85,-835.54,462.69
4961,26457,0.50,80.00,-373.28,-835.23,461.95
4962,26463,0.50,80.00,-372.65,-834.00,461.35
4963,26468,0.50,80.00,-372.14,-835.95,463.81
4964,26473,0.50,80.00,-371.74,-835.56,463.82
4965,26480,0.50,80.00,-371.41,-835.24,463.83
4966,26485,0.50,80.00,-372.13,-835.97,463.84
4967,26489,0.50,80.00,-371.73,-836.55,464.82
4968,26494,0.50,80.00,-371.41,-837.01,465.61
4969,26499,0.50,80.00,-373.10,-836.41,463.31
4970,26505,0.50,80.00,-373.48,-836.90,463.42
4971,26510,0.50,80.00,-372.81,-836.32,463.51
4972,26515,0.50,80.00,-372.27,-836.83,464.56
4973,26519,0.50,80.00,-372.82,-836.26,463.44
4974,26524,0.50,80.00,-373.25,-836.78,463.53
4975,26529,0.50,80.00,-372.63,-837.20,464.57
4976,26537,0.50,80.00,-372.12,-837.53,465.41
4977,26541,0.50,80.00,-371.72,-836.82,465.10
4978,26546,0.50,80.00,-372.38,-837.23,464.85
4979,26551,0.50,80.00,-371.93,-837.56,465.63
4980,26556,0.50,80.00,-372.54,-837.82,465.28
4981,26561,0.50,80.00,-371.08,-836.08,465.00
4982,26566,0.50,80.00,-372.84,-836.63,463.79
4983,26571,0.50,80.00,-372.30,-836.10,463.81
4984,26575,0.50,80.00,-371.86,-836.66,464.80
4985,26580,0.50,80.00,-372.49,-837.10,464.61
4986,26585,0.50,80.00,-372.99,-837.45,464.46
4987,26591,0.50,80.00,-373.39,-836.76,463.37
4988,26598,0.50,80.00,-372.74,-838.16,465.42
4989,26603,0.50,80.00,-372.21,-839.28,467.06
4990,26608,0.50,80.00,-372.77,-842.12,469.35
4991,26613,0.50,80.00,-372.24,-843.43,471.19
4992,26617,0.50,80.00,-372.79,-845.44,472.65
4993,26622,0.50,80.00,-373.23,-846.08,472.85
4994,26627,0.50,80.00,-373.59,-846.59,473.00
4995,26633,0.50,80.00,-374.85,-847.00,472.15
4996,26638,0.50,80.00,-376.83,-847.33,470.50
4997,26643,0.50,80.00,-380.37,-847.59,467.22
4998,26647,0.50,80.00,-381.25,-848.77,467.52
4999,26655,0.50,80.00,-383.91,-847.77,463.86
5000,26688,0.50,80.00,-384.08,-848.92,464.84
5001,26693,0.50,80.00,-384.22,-848.86,464.65
5002,26698,0.50,80.00,-385.30,-848.82,463.51
5003,26703,0.50,80.00,-386.17,-849.76,463.58
5004,26708,0.50,80.00,-386.87,-848.55,461.69
5005,26713,0.50,80.00,-386.45,-847.59,461.15
5006,26719,0.50,80.00,-386.11,-845.85,459.74
5007,26723,0.50,80.00,-386.82,-844.45,457.63
5008,26728,0.50,80.00,-386.41,-843.34,456.93
5009,26733,0.50,80.00,-385.10,-842.44,457.34
5010,26740,0.50,80.00,-385.04,-841.73,456.69
5011,26745,0.50,80.00,-384.98,-841.16,456.17
5012,26750,0.50,80.00,-384.94,-840.70,455.76
5013,26755,0.50,80.00,-386.86,-840.33,453.47
5014,26761,0.50,80.00,-386.44,-840.04,453.60
5015,26765,0.50,80.00,-387.08,-839.80,452.72
5016,26770,0.50,80.00,-387.59,-839.62,452.02
5017,26775,0.50,80.00,-387.03,-839.47,452.44
5018,26780,0.50,80.00,-388.53,-839.35,450.82
5019,26785,0.50,80.00,-387.78,-840.23,452.45
5020,26790,0.50,80.00,-387.17,-839.96,452.78
5021,26796,0.50,80.00,-387.67,-839.74,452.07
5022,26802,0.50,80.00,-387.09,-839.56,452.48
5023,26807,0.50,80.00,-386.62,-839.42,452.80
5024,26812,0.50,80.00,-386.25,-839.31,453.06
5025,26817,0.50,80.00,-386.93,-839.22,452.29
5026,26822,0.50,80.00,-388.45,-839.15,450.70
5027,26827,0.50,80.00,-387.71,-839.10,451.38
5028,26831,0.50,80.00,-387.12,-839.05,451.93
5029,26836,0.50,80.00,-386.65,-839.99,453.34
5030,26841,0.50,80.00,-387.25,-839.77,452.51
5031,26847,0.50,80.00,-387.73,-839.59,451.85
5032,26854,0.50,80.00,-387.14,-839.44,452.30
5033,26859,0.50,80.00,-386.66,-839.33,452.66
5034,26864,0.50,80.00,-386.28,-839.24,452.95
5035,26869,0.50,80.00,-385.98,-839.16,453.18
5036,26873,0.50,80.00,-385.74,-839.10,453.37
5037,26878,0.50,80.00,-385.54,-839.06,453.51
5038,26883,0.50,80.00,-384.41,-839.99,455.58
5039,26889,0.50,80.00,-384.48,-839.77,455.29
5040,26894,0.50,80.00,-384.54,-839.59,455.05
5041,26899,0.50,80.00,-380.68,-839.44,458.77
5042,26903,0.50,80.00,-383.45,-839.33,455.88
5043,26911,0.50,80.00,-382.74,-839.24,456.50
5044,26915,0.50,80.00,-383.14,-839.16,456.02
5045,26920,0.50,80.00,-383.47,-839.10,455.64
5046,26925,0.50,80.00,-383.73,-839.06,455.33
5047,26931,0.50,80.00,-382.96,-839.02,456.06
5048,26936,0.50,80.00,-383.32,-838.99,455.67
5049,26941,0.50,80.00,-383.61,-838.96,455.36
5050,26945,0.50,80.00,-385.79,-838.94,453.15
5051,26950,0.50,80.00,-384.61,-838.93,454.32
5052,26955,0.50,80.00,-384.64,-838.92,454.27
5053,26960,0.50,80.00,-384.67,-838.91,454.24
5054,26978,0.50,80.00,-384.69,-839.88,455.19
5055,26982,0.50,80.00,-383.73,-839.67,455.95
5056,26987,0.50,80.00,-383.93,-839.51,455.58
5057,26992,0.50,80.00,-384.10,-839.38,455.28
5058,26997,0.50,80.00,-381.30,-839.28,457.98
5059,27001,0.50,80.00,-381.02,-839.20,458.18
5060,27006,0.50,80.00,-380.79,-839.13,458.34
5061,27011,0.50,80.00,-379.63,-839.08,459.45
5062,27017,0.50,80.00,-379.68,-839.04,459.35
5063,27022,0.50,80.00,-378.75,-839.00,460.26
5064,27026,0.50,80.00,-381.90,-838.98,457.07
5065,27031,0.50,80.00,-380.52,-838.95,458.43
5066,27038,0.50,80.00,-379.42,-838.94,459.52
5067,27043,0.50,80.00,-377.56,-838.92,461.36
