3.5,-0.1272,-2.9436,1.7343,1.0738,5.4903,4.5746,6.903,-4.2943,-0.2169,-6.8715,3.5381,-3.4028,-1.4646,-3.9027,8.8738,4.9315,-2.0156,0.8272,8.8358,1.334,-4.2417,-10.9649,4.6406,0.6918,8.503,0.9473,2.8902,3.9233,4.0308,3.2146,-13.9416,1.7363,-5.8022,7.1041,15.9148,37.0158,33.9039,52.7215,51.921,59.4681,69.0203,81.3003,69.6946,67.7371,85.6419,84.0229,94.6078,114.2995,108.1225,120.1632,122.798,100.7221,115.0427,120.2838,104.869,105.0926,102.7894,105.0162,110.2284,133.9702,117.2752,96.8799,135.9038,151.1672,110.3623,112.3456,115.1052,116.6045,131.0571,94.7793,86.9997,134.6596,131.9496,127.2493,136.7979,127.1671,143.2469,142.1193
3.55,8.2598,1.4006,3.0209,-4.7029,-4.775,7.8906,1.4388,-6.1064,1.2407,0.196,-0.3368,6.2899,1.1571,9.7373,2.4937,-3.2571,1.8425,-2.8531,-3.0414,3.0616,9.36,-5.0291,0.3518,-5.6716,-7.467,-2.8691,1.7864,1.2539,11.1419,-1.4682,1.0976,3.1208,5.3971,-52.1513,-36.8374,-35.3914,-16.3219,-8.6851,-9.9153,22.2401,15.3659,21.1351,37.1214,35.01,38.2053,48.5626,55.587,50.9806,80.914,77.4738,86.3288,87.9046,70.0735,94.9014,83.6132,94.1502,102.3133,97.1344,106.0143,126.0284,112.1551,113.7292,104.8851,113.2888,156.3617,93.9803,105.4173,134.5712,114.1117,110.8282,86.3513,152.6904,106.4429,108.0536,154.4819,142.3151,114.6642,130.0332
3.6,-0.8839,3.2389,-0.422,-4.0698,-1.7998,-1.6751,-2.546,0.5536,-8.0506,-3.051,-5.3772,-1.3047,1.8449,1.3029,-2.2414,-3.524,0.0924,-4.5492,-1.4407,5.9109,4.0436,3.9146,-1.5091,3.4088,8.2789,-1.4081,-6.5193,2.0477,-1.9325,-17.5419,-6.0554,1.4413,-12.3252,-113.9065,-91.3754,-85.3175,-65.5057,-69.8304,-54.1362,-43.7464,-34.6371,-19.8041,-17.2128,-4.9133,12.8382,10.5797,32.7774,34.2479,41.0294,26.8799,37.6057,44.9167,46.4129,59.1196,66.5819,76.2747,82.6199,58.111,76.9137,90.0088,92.2456,84.0902,92.1824,77.4913,62.3354,99.8495,96.9267,79.1403,86.8629,103.0661,82.7635,100.5097,119.4219,87.7809,85.8275,79.7398,106.8446,76.6924
3.65,1.6684,1.3477,-2.259,5.7474,3.5805,2.8915,1.601,2.4866,-6.4036,0.3128,-1.8657,-0.2083,0.861,-2.8448,-0.6687,2.5559,0.2623,10.8821,-3.5852,0.6516,-9.2771,-3.2803,-1.9971,-3.8444,7.5668,2.8644,0.0814,-0.165,-2.0687,4.4878,2.0345,6.4969,-7.3072,-161.3507,-152.9342,-127.9135,-131.7737,-113.0007,-92.1914,-88.4812,-76.7919,-56.4557,-64.9775,-55.8837,-40.3133,-43.4941,-34.9894,-19.0226,-26.8169,9.8113,-18.3495,-5.8021,18.2978,22.8907,19.385,33.2878,38.7854,28.2323,31.2448,39.9625,48.7819,46.5735,58.6184,56.6512,54.6862,71.0844,44.8323,75.1961,65.0759,89.0095,25.8589,80.4381,88.357,82.6298,111.9126,66.9775,39.6522,102.1167
3.7,-0.8132,-0.6961,-0.3659,-2.0716,-1.2529,2.1885,9.3756,3.7843,-3.6126,-2.2128,2.368,1.8361,-5.4442,5.061,-2.9668,1.9965,-1.0581,3.6737,6.1253,1.2691,2.4619,2.7879,4.5437,6.01,-5.0433,4.6106,-1.0214,-3.8794,7.4592,18.0616,-4.8103,0.4991,7.9737,-178.612,-181.7133,-165.3171,-151.1241,-148.2683,-141.3698,-131.3664,-126.3939,-133.5704,-104.44,-98.5941,-83.0467,-65.4375,-79.687,-63.6221,-57.3936,-59.8201,-51.18,-41.7019,-66.1085,-40.6628,-25.7895,-17.8434,-1.7334,-11.8779,-14.0308,16.2747,-8.948,25.1086,21.8213,31.765,38.6112,3.7745,40.8447,50.8658,22.729,41.4701,19.6432,39.3665,58.8974,59.9997,38.5077,89.9405,11.0888,74.4819
3.75,-2.7389,1.4359,2.4866,-0.2565,3.9896,1.6741,-1.4198,7.7458,3.3648,-1.9679,2.5003,-1.1538,-2.6997,5.644,-2.2301,-1.6674,2.0215,-6.2647,-3.466,-5.1989,0.3423,-0.8294,7.627,-3.9913,5.877,0.7462,1.1471,13.702,-5.4468,-10.4533,-1.5035,-9.6827,-3.7214,-190.749,-177.2776,-169.234,-174.4015,-164.2364,-159.4717,-148.6532,-147.3843,-143.2798,-136.1265,-120.7182,-121.5811,-111.345,-97.0702,-93.9128,-81.5292,-92.4404,-93.831,-67.5564,-59.9111,-65.8038,-48.8729,-54.4309,-61.1389,-62.9126,-54.9525,-39.4127,-39.1962,-30.4842,-21.604,-10.4217,-22.9035,-15.1187,-38.3227,11.1001,-22.3734,-20.5509,-33.1206,10.808,18.1141,8.7743,37.1466,36.8214,39.8603,-2.0687
3.8,0.4297,0.0958,-3.6676,1.79,-2.4186,7.5728,-1.5509,-0.7694,-1.3921,-8.2883,-5.8831,6.4739,1.9093,-5.0762,-4.055,-2.4562,-2.9253,-3.2242,-1.7665,-4.7348,-1.5369,-7.1866,0.6225,0.0131,9.3352,0.3129,9.4874,1.2499,0.8625,-9.0499,10.7323,2.0833,-2.353,-177.3219,-180.0383,-181.9592,-183.0325,-168.6587,-158.5327,-170.2564,-156.5868,-155.7993,-142.895,-147.9943,-140.3002,-147.7317,-139.3373,-118.4612,-128.0635,-112.9661,-102.7521,-105.9959,-113.9048,-94.261,-89.4688,-99.2541,-93.2054,-90.8685,-79.7803,-60.5807,-57.5401,-69.5509,-65.6408,-66.6747,-56.7088,-59.3748,-71.6005,-59.1737,-58.5007,-24.1219,-50.3707,-46.051,-30.0658,-29.2294,-41.1484,-57.0024,-17.3538,-60.7225
3.85,8.207,-0.3711,-1.6951,-5.4648,-0.847,-8.6981,0.1353,-0.7285,-1.9104,-1.1561,-5.3536,-7.6841,1.4008,0.2563,5.4191,2.3056,4.2133,-0.3478,2.9146,0.9376,-0.5384,-4.2115,-3.6344,2.3669,0.5884,-9.1106,-5.8849,0.1041,-3.917,6.3703,0.2807,3.1639,-6.2857,-163.0237,-163.5356,-163.9028,-166.0828,-171.2907,-167.9241,-157.3927,-155.262,-158.4838,-139.8288,-154.9349,-159.0881,-144.3019,-148.9736,-136.0083,-129.8996,-145.6773,-131.0418,-135.713,-109.815,-129.3415,-117.3775,-118.632,-99.7858,-136.9361,-107.591,-110.8425,-104.07,-91.1791,-92.5303,-79.2888,-87.1805,-62.211,-84.3956,-80.4265,-73.1812,-33.1452,-61.0929,-26.8579,-31.9963,-75.3634,-95.7429,-80.3406,-69.0264,-93.9897
3.9,-0.9713,-2.5113,-3.8573,-9.1983,-2.0277,-5.2424,-0.7803,4.3103,2.1873,7.0546,1.1282,1.6115,-1.5407,6.3036,5.4402,-3.7887,-0.9108,-1.0974,-1.9427,3.6675,-6.7524,-0.7587,0.0302,7.1288,-2.4735,-0.2746,-3.9404,2.4546,-0.1724,0.3031,-6.9524,-9.248,-9.625,-126.3867,-135.3002,-125.9472,-119.7908,-113.2751,-135.0342,-144.2534,-146.4884,-149.6594,-143.1117,-145.6494,-135.5825,-147.5218,-138.4611,-149.5444,-138.9728,-136.8637,-153.2782,-116.2441,-142.6843,-146.3222,-129.3814,-99.301,-118.846,-112.918,-114.5099,-119.0054,-120.8802,-98.67,-82.0843,-95.0065,-91.6184,-105.2593,-88.4132,-121.6209,-73.2238,-100.3509,-78.7218,-75.2298,-96.0004,-107.9375,-63.1138,-114.9756,-84.8973,-59.1439
3.95,0.5146,-3.4561,-4.3629,-3.3159,-5.2683,-7.0499,-2.5679,2.436,-3.547,-1.0947,-0.7331,2.4206,-5.1363,5.744,-6.227,7.637,1.0884,-6.9193,-7.5529,-4.8776,-4.0025,-1.2178,11.4941,-3.2555,4.5221,1.0262,-4.4654,1.3677,2.9275,-0.8318,-4.4298,0.8939,-3.4755,-64.3143,-72.9057,-94.2675,-79.3449,-106.2904,-94.4904,-95.018,-116.9713,-112.8169,-119.9193,-119.2709,-121.2127,-125.3028,-101.2713,-143.9212,-142.1019,-137.2726,-132.3735,-137.2818,-127.6002,-121.9963,-124.307,-120.213,-127.748,-120.1275,-138.3515,-112.7085,-138.1244,-101.6877,-120.807,-121.2622,-116.4813,-100.0974,-136.3472,-105.4103,-115.2139,-97.182,-114.4417,-146.9344,-130.7438,-128.7767,-114.5795,-96.7669,-111.9987,-118.9076
4,-1.3829,-2.3405,1.2413,1.3044,-0.6627,-9.213,4.2151,-1.5174,1.0823,5.7726,4.481,-2.2678,-6.6077,3.5538,1.3888,0.1334,3.9052,-7.5129,-4.6444,3.9016,4.1227,2.1256,-2.5794,-3.1931,3.0248,0.6229,-2.0717,-1.1437,-8.2635,3.7355,-0.7227,-3.322,2.1976,-12.0087,-17.955,-32.2552,-29.1379,-41.5942,-48.3829,-55.2934,-71.8548,-76.0671,-75.2272,-79.4591,-94.6063,-89.7093,-86.0188,-95.6598,-102.5089,-107.981,-103.3455,-106.9453,-129.2631,-106.8424,-110.8262,-138.919,-123.8333,-108.4396,-108.4189,-119.3154,-111.446,-135.1776,-113.7516,-88.9262,-128.7547,-96.7169,-143.1982,-111.9057,-116.7614,-108.9284,-127.2912,-94.2997,-112.247,-104.7516,-127.71,-116.2348,-166.5032,-124.7703
4.05,-2.2139,5.291,-3.9576,-5.2795,-3.0241,2.0597,-2.9475,-0.8132,4.4294,3.527,3.8187,6.9617,-1.0689,0.8329,2.1095,-1.1707,2.7053,1.2431,4.2194,-2.221,-1.6702,9.1377,6.703,-7.7782,-2.2623,11.8808,3.7077,3.6638,-2.7545,-7.6628,8.5807,5.0159,-1.9839,43.7851,42.1178,34.6129,13.9775,2.3092,-0.1832,-6.0648,-16.0053,-15.9395,-41.745,-24.3076,-45.0869,-59.737,-49.8737,-65.2035,-63.7731,-81.574,-71.0731,-77.7407,-84.4872,-90.5667,-87.3687,-97.5268,-96.4512,-92.9943,-104.0086,-102.4968,-111.8214,-129.8638,-110.4886,-125.9952,-102.9107,-90.8132,-115.7247,-140.1479,-104.447,-152.8553,-99.1579,-84.5643,-127.4904,-116.1853,-163.0688,-115.526,-123.8489,-84.609
4.1,2.3975,-1.4479,-0.8018,-3.4509,-3.9687,-0.9243,6.6201,-6.082,-2.5401,4.5531,6.1461,4.3864,0.0266,2.5792,2.704,2.4504,2.3292,-1.3708,-2.7404,2.6799,0.9537,6.2082,4.8947,-1.253,0.6473,-4.531,-4.5313,-2.811,5.4808,11.4378,8.1395,-1.8315,7.7662,102.2579,86.2688,86.6317,78.8436,56.9701,55.5238,36.7576,32.971,21.4724,18.5973,18.9351,-0.1003,-10.0773,-11.2675,-19.4251,-39.5203,-41.2749,-43.7254,-40.9885,-27.2718,-72.3577,-68.3574,-70.7128,-65.704,-65.4376,-86.0458,-88.6219,-79.8577,-94.7363,-75.1329,-83.9313,-93.3921,-87.7001,-110.8653,-87.2089,-86.0009,-88.7477,-85.96,-88.6205,-117.9515,-61.0429,-86.8579,-86.7911,-125.7709,-68.8026
4.15,-3.2537,-1.1456,10.8044,2.2472,2.3452,2.6153,3.1824,-2.6398,-6.7664,0.9813,-3.1105,2.6909,-1.0249,-8.9832,3.3558,7.4397,0.5368,-0.8317,-5.1432,-2.6148,-2.2966,-2.6316,-7.1436,2.6876,-2.5191,5.466,2.5954,-5.0325,12.7645,-12.3778,13.9376,4.4614,-14.3376,156.4779,146.941,138.2721,116.8956,105.6121,97.5117,87.5207,64.5217,69.8529,59.8519,61.9214,44.6401,33.2498,12.1184,22.8021,17.5796,8.8867,-11.9416,4.4838,-22.3095,-16.0348,-25.7641,-15.9532,-27.8397,-23.2803,-49.633,-44.4736,-46.9501,-71.1011,-67.2656,-67.008,-53.8482,-74.9841,-47.8554,-61.3322,-53.9187,-76.9657,-67.4126,-69.4293,-43.1991,-86.6285,-50.0193,-40.8995,-97.6877,-60.123
4.2,-3.5381,3.3423,-5.2252,5.5676,-2.9772,6.7268,2.704,-2.1816,1.38,0.3663,2.5314,-3.1687,-6.8835,-0.5065,5.8426,8.2351,-1.1981,6.7593,0.0934,-4.0853,-9.3528,0.6196,-6.3519,5.9532,7.887,-8.5404,-2.5555,0.5366,-1.4673,1.0111,3.8727,9.8419,-5.7207,171.8722,164.9704,175.634,161.7291,159.5339,136.0352,136.0303,123.2608,112.7214,99.4537,98.2436,89.0232,75.3485,79.0047,72.2007,54.8075,56.3378,57.9083,61.0932,30.8306,28.085,21.5239,13.227,11.9529,8.569,-10.7287,-6.2611,-14.0294,-2.2371,-10.6592,6.7181,-1.9395,-28.7946,-21.3106,-43.4663,-26.423,-26.0213,-77.0509,-3.5892,-27.1089,-24.1535,-30.3498,-47.0509,-7.0459,-26.1532
4.25,0.2929,-1.5089,-3.1122,-4.7319,4.3705,-1.4721,0.7826,-3.818,1.401,-6.2096,-2.5807,-2.6878,-2.575,-3.2809,3.2919,5.3547,3.3319,-4.6434,-1.845,-5.1512,-5.6145,-2.0058,0.154,10.6215,2.8188,0.4257,0.7,-5.0647,0.757,7.5957,4.5776,0.6361,-2.2497,199.2218,193.8317,181.3446,167.6743,174.1098,161.5835,144.8831,164.3039,150.6384,128.1096,128.9217,123.3314,124.2816,106.8598,107.542,108.7207,80.2599,75.0718,74.2468,64.4465,56.0992,55.9368,47.8681,51.468,30.2762,43.4854,58.5986,27.4944,19.7525,19.2566,18.2941,-6.9726,21.6037,0.7248,-7.8143,-5.6958,-2.8486,-1.7372,-3.798,-25.1556,-25.5639,5.5563,29.5316,-8.4957,9.0796
4.3,-3.3025,2.9705,-2.0683,-1.6385,0.5357,1.7404,-5.3313,1.0872,-4.233,-0.5469,1.8351,2.4946,-2.2734,2.2207,-4.4084,0.7065,-3.3025,1.6037,0.7047,1.5597,0.7404,-4.2214,-0.4274,7.2621,0.2404,2.9767,-10.1279,0.9691,2.2774,-0.1559,-2.3142,-7.9137,0.9886,189.7786,182.6308,178.2733,179.1079,168.3635,169.2572,164.231,152.3529,152.9824,150.3551,134.7101,132.8933,146.1493,145.6618,126.3229,127.488,115.7761,105.3821,105.3561,116.7518,98.3561,91.0299,88.8062,84.6221,90.6106,81.1124,79.1163,77.6477,37.8299,58.2184,63.477,55.3573,55.5416,78.3644,42.6514,24.976,37.3535,38.0521,8.0649,41.9991,27.0609,74.8385,15.4691,62.3509,48.1706
4.35,3.5751,-2.7474,4.0193,4.9264,-2.4013,4.4292,-2.4632,-6.0392,-3.8999,-5.438,-2.9905,-3.468,0.233,3.7869,2.0211,3.0364,8.8787,-2.7243,8.2976,7.0231,3.4376,5.6967,7.5416,0.2049,2.2824,4.675,-0.4718,0.4343,10.4586,0.6185,-6.8083,-4.0473,0.1345,155.8475,163.4273,174.778,161.1712,172.7933,169.0561,170.1591,155.9677,147.7523,157.5382,157.7731,152.1747,141.2222,149.8165,145.3893,129.6163,138.8737,136.8779,123.4318,143.354,98.8881,119.2021,109.4251,104.2323,99.8283,101.2855,115.7117,147.1887,106.2867,97.4461,66.1907,92.1899,66.9749,75.1606,70.2991,94.8801,98.727,66.1787,68.0281,86.5472,47.615,32.4574,42.5889,68.6082,43.3651
4.4,1.2826,5.9661,-5.169,-2.2268,-7.8938,-1.0605,4.6322,-2.4898,1.5022,-0.0971,3.2428,-3.1143,4.8947,-3.5317,-2.5744,-2.6794,-0.2402,0.2986,3.8865,1.288,-0.6666,-7.0898,1.326,1.6122,-1.1731,-1.9419,-2.6869,1.9812,1.9728,3.7351,-3.4216,-5.3992,-0.0189,110.9094,119.944,127.0769,138.9358,127.6524,134.1685,151.1747,150.3606,149.6192,139.6538,141.2589,155.7476,153.8696,140.1849,126.7875,137.8042,137.296,161.2046,150.0397,112.9633,120.7754,128.2135,130.3575,147.6955,114.7626,119.3951,119.7261,108.1732,110.3496,99.3266,107.6036,113.5324,113.2414,95.4787,83.769,73.2624,128.7337,89.5304,53.8096,102.5204,89.3997,87.929,61.1233,89.6754,135.6509
4.45,1.1091,1.657,0.6178,2.0295,2.8501,-4.8096,-0.5074,-2.8165,-4.4464,3.6765,2.3564,2.8089,-0.5836,-3.7592,3.9686,1.4697,-0.2962,10.7306,-4.3158,-0.6674,3.207,-2.321,2.8666,-6.9867,1.9006,10.4694,4.1777,-8.9659,-2.0811,3.2705,-0.0725,9.5601,5.7351,58.8629,80.8679,67.4944,92.2321,97.0446,98.7892,111.8584,103.555,114.8742,124.3994,107.2637,139.4899,108.9305,117.3711,134.5403,126.2065,110.2866,123.1699,120.8524,117.3968,117.3628,113.0084,105.7074,121.4879,130.0782,116.3208,125.6278,122.4901,123.9302,142.1067,134.7773,136.1637,126.3941,119.1648,129.775,145.4016,142.7692,103.5645,148.8768,65.3721,108.5837,81.8052,81.2744,130.3141,107.441
4.5,4.5964,5.7998,-0.5636,2.9741,-1.8924,2.3713,5.3093,4.8382,-0.466,2.3571,-10.5332,4.0407,-0.5366,4.0035,-1.3131,0.7001,-4.9205,4.0188,-3.9258,-9.4545,-4.2031,-5.1816,4.8492,-1.3028,7.9729,0.3737,3.9068,2.6127,-1.497,0.6481,6.7605,1.5471,-4.752,6.2129,11.9649,33.274,22.4845,39.7675,55.7566,50.0734,62.2192,70.8455,68.5938,72.0309,82.1243,73.4002,86.7633,101.4967,118.2121,102.4813,102.9561,110.6544,118.1916,119.4528,116.9084,120.2041,119.6477,126.6569,107.959,108.8498,105.1831,121.8016,128.5153,118.6289,126.1476,97.1848,113.8811,124.9795,130.9433,120.4521,104.0368,85.2304,141.0403,147.4524,140.7721,129.7023,134.2917,136.742
4.55,-4.6734,-1.6711,0.0492,3.2184,-4.0649,1.1902,2.8431,-0.2229,3.2785,-3.6034,4.3876,1.8547,0.8826,3.6817,8.5614,8.2887,-1.4616,4.8787,2.9637,0.8697,1.534,5.0514,0.8428,5.0944,1.2572,-4.2316,7.3136,-3.2411,-2.6157,0.1236,-0.6195,-5.7147,7.352,-53.184,-46.1975,-25.2863,-11.3824,6.172,8.6308,13.1308,16.609,27.57,13.0851,36.9541,33.5278,56.6512,44.078,73.3821,69.713,69.8367,74.5765,94.5968,66.4934,75.7478,99.397,97.5581,90.3177,118.9387,109.0937,97.7227,114.0254,96.8847,98.1801,107.7944,99.2854,112.9437,113.7971,103.9483,104.8366,104.9363,105.065,89.482,113.2816,122.9377,102.7992,129.3031,118.7938,114.8241
4.6,3.523,-4.6342,-2.2635,0.9395,-1.4897,0.0552,2.9918,0.9015,-2.0481,-4.4919,4.7956,0.7398,-0.8016,-0.0118,-7.4659,3.5599,3.378,3.0888,0.6413,-3.3085,-10.0032,2.0651,-6.6245,0.4548,-4.4701,4.4098,4.2097,-6.2091,-8.7289,-1.1488,1.8318,6.1025,6.4607,-112.0742,-89.3409,-85.4617,-72.6224,-63.3072,-51.0823,-36.8262,-37.939,-22.5824,-13.5916,-13.3315,0.7971,-2.4636,7.3686,37.3471,30.416,44.5895,32.2446,40.5481,46.4425,54.7583,60.1353,69.0909,60.2597,101.0947,61.6245,82.7675,92.9017,73.206,82.3289,76.1653,89.1478,94.412,85.406,59.0595,90.1025,89.9692,46.2016,123.9214,86.5425,75.1851,130.1816,111.3331,93.9973,71.6285
4.65,0.3176,-1.2672,-3.4974,1.2996,0.0608,2.4633,-5.1548,3.1674,5.1846,-1.7377,0.5154,-4.1032,0.6481,0.3427,-4.2177,5.7074,-2.4874,3.2709,-11.9817,-7.0544,-9.5182,4.5401,-2.151,-3.3286,-1.9638,1.219,5.5415,3.4313,5.6708,4.5422,-2.1792,5.048,1.1944,-153.7581,-146.9745,-139.3231,-123.1167,-106.7021,-98.5477,-95.9725,-66.7922,-63.6792,-60.4768,-45.2206,-36.827,-14.6477,-30.6173,-24.2722,-6.4098,-16.5614,-10.199,25.5978,23.2194,19.2759,18.8491,17.527,28.4194,48.1088,39.8233,25.3964,41.1383,42.3795,52.5203,69.2499,68.6347,65.6008,55.5727,78.0557,56.7633,82.7973,73.1474,69.7933,81.7421,82.1912,45.4466,95.5108,73.1545,68.6415
4.7,4.5494,-0.0761,-4.1957,4.6134,1.4889,7.5504,-0.1775,-3.3746,2.404,0.9658,1.3426,-1.3644,1.8887,6.2548,7.0812,0.6189,-1.8542,-0.3443,-1.09,1.2435,2.3075,4.1246,6.8083,-1.7905,-11.0644,-13.457,3.1612,1.9746,-3.0701,-3.2342,-9.1692,7.486,-4.4856,-194.2426,-170.2535,-165.8655,-146.2196,-155.6959,-135.2694,-125.01,-126.9695,-118.7981,-98.4595,-96.9788,-80.9422,-83.2194,-75.4154,-58.2277,-54.9815,-34.9856,-30.3944,-48.6891,-41.705,-29.1329,-9.7797,-12.8484,-23.3776,-10.1548,-34.4662,-1.5742,7.2109,19.1495,1.7871,7.1747,7.9518,27.6812,31.8232,2.3976,31.5431,34.1887,28.9649,37.8273,50.5276,36.987,5.028,39.5965,10.5821,15.1596
4.75,-3.432,-3.9839,2.4289,5.3255,2.773,-0.514,0.1355,-3.0084,-0.1935,1.9006,-0.9468,-1.5485,-3.1535,1.0744,3.7135,2.8959,6.607,1.7507,6.4672,6.927,0.0268,7.0352,7.5272,-4.705,-0.6986,8.7361,-3.8012,2.0501,4.4061,4.1616,-12.398,-0.5094,6.4127,-191.3773,-186.7635,-193.0339,-177.7622,-154.955,-170.8829,-156.5289,-141.5745,-139.6156,-149.5073,-125.7368,-116.5081,-114.6819,-106.1783,-101.9204,-106.4905,-90.3204,-85.4273,-89.0502,-71.1606,-57.2278,-64.5176,-51.1388,-63.9202,-39.0177,-30.3224,-42.9708,-39.3749,-20.8194,-35.3606,-17.2833,-16.805,-43.1062,-10.1712,-16.6953,-5.4252,-13.2448,-20.9031,-11.8785,-36.5628,27.9904,-1.2374,5.4463,-6.0559,0.8513
4.8,4.4977,-1.3525,2.7878,-2.922,-4.2672,-5.4901,-2.0591,2.6179,2.387,-3.3017,-2.53,1.5105,3.1566,-1.8622,-7.6238,-1.2112,-3.9803,-2.9496,1.0892,6.2425,-1.5952,0.6893,0.2572,-2.4027,8.1686,8.2303,6.4691,2.6707,4.3698,-6.0076,-1.1316,-4.9587,-2.8322,-189.2385,-178.3782,-176.7306,-176.7834,-174.6564,-172.5559,-164.0518,-163.0758,-165.2511,-153.3965,-146.879,-141.8519,-132.2824,-129.568,-131.458,-122.6621,-110.4565,-122.9076,-89.3208,-116.3335,-78.7102,-96.4931,-88.1062,-51.6124,-82.2931,-73.8996,-76.1693,-70.3539,-36.5296,-33.8948,-79.9144,-55.6641,-42.7207,-36.9792,-21.7014,-75.3628,-53.4033,-55.0472,-49.4106,-35.9547,-22.1958,-33.3568,-26.6564,-25.3135,-55.4572
4.85,0.4509,-4.5715,-2.5594,-0.2132,0.2954,0.0606,8.1615,-2.4118,-2.3953,0.0487,6.8174,-3.2857,-4.7708,3.1887,-3.1578,3.0986,-2.6479,-5.6805,3.8948,-2.1293,5.679,-5.6965,-3.8773,-2.3045,0.5552,-2.8063,-4.186,-1.247,-7.8964,-7.0953,-2.371,2.8894,-0.7856,-171.7697,-164.2396,-173.4463,-164.2414,-167.3339,-167.1473,-160.4113,-168.1742,-179.2521,-164.5184,-139.8205,-155.8962,-160.5676,-152.2896,-155.9761,-121.2474,-137.1969,-120.4822,-126.1462,-130.6971,-135.0177,-110.131,-127.512,-111.3745,-114.8753,-104.3908,-112.7302,-102.1999,-76.9687,-96.2326,-78.5611,-83.6621,-98.9259,-75.9274,-99.1834,-88.5129,-81.9716,-69.535,-70.4874,-115.9719,-45.5747,-56.0663,-79.7773,-68.6957,-54.3001
4.9,-7.6361,-0.5595,0.8321,2.9733,8.1877,-4.5235,-3.0154,3.3968,-9.7502,1.5918,-2.8769,-3.5733,3.4524,4.0189,9.169,0.731,-0.5148,3.384,1.8576,-4.1424,4.0782,-3.6583,4.321,4.6919,8.8437,4.6364,-0.8284,7.3998,4.5506,3.6672,9.2876,4.8814,-0.6298,-135.7837,-117.6696,-127.6815,-128.2995,-134.5224,-149.9141,-133.7909,-139.0462,-147.2376,-146.1956,-155.7114,-152.9227,-137.8776,-162.3305,-134.7127,-143.9156,-143.3235,-131.1066,-125.5963,-140.4729,-114.2689,-135.3192,-130.0983,-145.1005,-119.4112,-135.3311,-104.9024,-74.2814,-123.4242,-99.5816,-91.3766,-115.0443,-123.1122,-95.162,-83.5772,-70.784,-127.0679,-102.2159,-69.2095,-74.5089,-82.8083,-111.4782,-104.3358,-126.5075,-99.792
4.95,-0.1055,5.4438,-4.8474,-5.2659,-2.5662,-1.5512,-8.8572,2.8104,-0.1879,1.9164,-3.7727,-3.2304,-0.6957,1.8636,6.4326,-1.5136,-1.9535,11.773,5.0868,-9.5414,3.8259,-2.8978,-9.7143,-7.0892,-2.3029,-0.1203,-4.7814,-0.1341,-5.4241,-2.4855,1.7104,-2.7706,-4.6324,-66.003,-67.6693,-68.151,-88.051,-84.2118,-89.2901,-117.0739,-105.7116,-123.3524,-112.0991,-110.3344,-130.7589,-131.8747,-126.1773,-126.1634,-143.0492,-125.8524,-129.3308,-124.8875,-137.7924,-137.0209,-128.1282,-111.6944,-116.6464,-133.3322,-146.7455,-145.9798,-131.2859,-148.1664,-121.8528,-122.7471,-135.3164,-111.9269,-123.4622,-140.4385,-125.5991,-117.2091,-105.965,-105.5247,-124.5927,-148.4192,-104.6744,-130.4279,-94.2746,-115.0067
5,1.1779,0.1302,-4.325,-5.2526,1.0392,-6.8566,-1.8228,-5.4881,-2.2585,-5.3338,-5.3294,7.1473,-6.2116,1.597,3.9074,-3.4395,-10.2579,-7.1289,-3.5739,0.4742,1.4763,4.8657,5.5645,-0.47,3.6494,-3.6025,3.2197,0.6281,-10.1256,-2.727,1.8498,1.4538,4.2025,-7.5177,-32.3549,-27.0124,-51.5472,-40.8687,-66.622,-63.3307,-62.621,-74.1885,-88.2109,-92.0057,-96.6877,-93.3086,-83.1089,-93.0655,-121.9814,-91.6208,-115.8602,-106.4526,-124.0732,-131.5948,-112.9607,-113.3093,-123.3991,-130.7018,-95.9918,-113.0342,-135.1085,-137.6736,-128.5587,-126.7092,-118.262,-108.8965,-122.8659,-120.7181,-112.8373,-149.329,-107.5731,-90.0954,-94.2488,-91.6525,-102.3959,-97.292,-131.0835,-151.7549
5.05,-0.3144,3.6561,7.1902,1.6862,-3.2224,3.2551,1.0209,4.3353,-1.2816,0.6371,0.4792,-0.9278,-2.0826,0.8176,0.0097,-6.6476,-0.8471,1.4501,-10.1796,6.8071,-3.2296,-6.5967,7.4616,-3.4519,-1.7297,-7.9557,2.96,12.6436,9.3668,8.8841,4.1471,13.1137,-5.6136,40.9227,45.2643,13.7592,10.6092,13.2549,-3.8387,-15.8304,-21.6788,-26.2594,-31.0591,-27.2303,-43.0822,-56.1049,-64.887,-68.7448,-72.4762,-78.7908,-84.3474,-88.5216,-85.3702,-84.4061,-86.1782,-97.1207,-101.37,-115.6356,-98.1722,-113.0378,-91.388,-123.6815,-123.2975,-109.8799,-124.0862,-121.2444,-111.8451,-129.8784,-116.3236,-152.3143,-138.9134,-107.7577,-111.1597,-125.3248,-126.0326,-139.2554,-115.7658,-76.8218
